sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
2,407,137,57,131,56,141,53,133,46,128,33,134.59564,-11.442774,-119.59019,-56.0893,-59.996754,8.699894,-10.641857,-72.12414,-39.094975,44.560116,228.797,-18.80977,-77.87627,-38.636494,63.251747,63.44896
2,408,137,60,131,57,139,54,131,47,127,36,132.17976,-14.198621,-124.52632,-57.95153,-62.650116,6.7506804,-13.477917,-78.759,-42.279522,43.365948,224.52988,-19.136179,-81.74773,-41.601067,65.87846,56.98935
2,409,139,60,132,59,141,53,131,49,126,39,129.52443,-16.868486,-129.20004,-58.775875,-63.372463,6.378435,-15.66952,-84.80828,-45.275806,42.996346,221.91077,-18.957096,-83.9168,-43.85135,67.86304,49.43241
2,410,141,58,133,58,143,52,133,48,124,39,127.509315,-18.50218,-132.26576,-57.02349,-61.693558,9.013684,-16.178091,-88.79134,-46.770176,44.62493,220.60612,-16.600378,-83.24996,-44.13304,71.1166,43.747986
2,411,142,60,135,59,142,52,133,49,125,40,125.73076,-19.124977,-133.00421,-51.87895,-57.23872,15.187691,-14.071349,-89.41259,-45.31576,49.027306,220.59927,-11.348196,-79.54239,-42.091278,74.89525,40.28246
2,412,141,58,135,59,143,52,132,49,125,40,124.425804,-18.583828,-131.65253,-42.210106,-49.530796,24.69821,-8.732684,-85.891945,-40.410004,56.057224,221.22905,-3.9345665,-72.85084,-38.819515,78.651764,39.089577
2,413,142,59,136,61,143,52,134,51,126,41,125.556786,-15.880273,-129.73509,-27.961079,-38.73895,36.731823,-0.42617893,-78.32044,-32.66264,65.17063,222.96344,5.4543467,-63.462025,-35.836147,82.518295,41.608864
2,414,145,60,137,61,144,52,133,50,126,42,130.31262,-10.142427,-127.340096,-9.637593,-23.946686,50.80122,9.996774,-67.28154,-22.824219,75.87245,225.57265,17.353369,-51.17935,-33.13098,87.820404,48.972225
2,415,146,59,137,61,145,51,135,50,126,42,138.17642,-1.6785249,-123.89686,12.808306,-4.6700673,66.51489,22.254768,-53.114986,-10.930552,88.18873,229.30255,32.733406,-35.951927,-29.51463,95.588394,60.679348
2,416,148,57,138,60,146,49,134,51,126,44,147.8406,9.514755,-118.21387,40.035805,19.367947,84.45019,37.13844,-34.631657,4.0397873,102.78587,234.37985,51.892265,-17.118044,-23.622551,105.13,75.966034
2,417,148,59,141,60,147,50,135,52,127,46,158.9456,22.332708,-110.414055,70.64122,44.961216,109.55616,55.318573,-8.842002,24.280426,117.85841,240.293,72.454796,4.8606586,-15.528985,114.88387,94.95407
2,418,148,58,140,61,146,50,135,51,126,47,166.58618,29.757013,-107.81602,91.27807,59.790783,134.97446,66.61175,11.3394575,38.115303,122.51552,241.77768,83.57769,16.856707,-12.695483,120.034676,111.374725
2,419,149,57,143,60,147,50,136,52,126,47,163.36765,23.338083,-115.36405,91.24938,53.89272,142.63602,62.24374,11.463269,34.748463,113.156685,233.89597,77.33367,11.763258,-19.631853,117.88443,111.09826
2,420,151,57,143,60,148,50,137,51,127,47,146.95642,6.9088507,-129.34364,74.60934,35.22028,131.53658,46.89052,-4.13962,20.512938,96.539375,220.98975,61.074158,-3.7484415,-32.117577,108.13319,92.35346
2,421,152,57,144,60,148,50,138,52,127,48,129.49113,-5.8047028,-137.7444,64.99913,25.99571,118.932236,38.07448,-13.579373,14.798164,89.881836,213.93428,55.815426,-10.203873,-38.611233,100.76042,73.231224
2,422,153,57,146,60,149,50,139,52,128,49,123.282845,-4.110167,-133.45871,76.72823,38.046158,118.51946,45.481495,-3.8887956,27.493294,99.27559,216.16867,70.60232,1.495242,-33.345776,103.13631,71.95961
2,423,153,57,146,61,150,50,138,53,128,49,126.63823,6.7494783,-122.60524,98.5864,60.11526,126.399734,59.29391,14.9497595,46.62945,113.40748,221.08026,95.23151,21.477076,-22.505985,113.591194,85.13496
2,424,154,56,149,58,150,49,139,53,130,50,129.73294,13.8284,-115.7086,113.654305,75.41542,132.17969,66.01353,26.513977,57.613888,119.66335,222.77345,113.0731,35.427025,-15.065674,124.853836,96.001495
2,425,156,55,149,60,151,50,142,53,130,51,128.15926,13.396245,-115.10937,119.18732,81.13754,132.26277,64.58503,28.569702,59.9155,118.93341,223.28534,122.18868,42.076775,-12.256532,131.6693,97.73113
2,426,156,57,149,60,153,50,143,53,130,51,125.78901,11.705487,-116.20394,124.03768,86.535706,130.74675,63.447536,30.570255,62.382763,119.88476,228.09462,131.08089,49.973724,-9.510583,134.99957,97.93642
2,427,156,57,150,61,154,49,143,54,131,51,127.08578,13.605098,-115.52485,133.53252,97.27343,130.56459,66.69328,37.536556,69.27751,125.26909,237.24904,144.12228,63.20741,-4.1335025,140.452,104.92919
2,428,157,57,151,61,154,49,145,55,132,51,132.61774,18.24459,-113.62366,144.59175,110.48293,130.69495,70.66362,45.765324,76.9902,131.10318,246.68018,158.63393,78.13438,2.6263149,150.55234,117.80834
2,429,159,56,151,61,154,52,145,54,133,52,140.76433,23.999088,-111.67489,154.28648,122.46869,130.28401,72.76318,52.064323,82.67149,134.9927,255.18605,171.83636,91.71761,9.2803955,164.33354,131.66058
2,430,159,56,154,60,156,50,145,53,135,51,150.15051,30.631786,-109.044624,164.49745,134.37643,130.91454,75.015434,58.893803,87.937225,138.8982,265.09283,184.54814,105.83341,16.272646,177.76715,144.96068
2,431,159,55,154,61,156,51,147,54,135,52,159.48616,37.662304,-105.50233,177.9519,147.93732,133.94841,79.69889,69.53139,94.64618,144.41542,277.24454,197.62259,122.61802,24.025824,188.73007,158.96178
2,432,162,56,157,62,159,49,147,54,135,54,167.9323,44.426357,-102.127365,194.6735,163.01915,138.56512,86.04681,83.24359,102.02502,150.71,290.88586,210.55247,140.43327,31.869846,198.31413,174.18094
2,433,163,58,155,62,159,50,148,55,136,53,175.64143,51.20738,-98.75684,211.62117,179.0125,143.1696,92.21777,97.62043,109.0773,156.44717,303.8796,223.32791,157.56136,39.578075,208.97345,189.3093
2,434,162,56,156,62,158,49,148,54,138,53,183.15964,58.69553,-94.72518,228.97728,195.47235,147.40967,98.24695,112.23884,116.03672,161.84001,316.1213,236.32362,174.26309,47.642593,220.01204,203.38289
2,435,164,56,157,63,161,51,151,56,139,53,190.88855,67.22702,-89.97448,246.20116,212.13705,151.8285,104.56941,127.35762,122.979935,166.91994,327.29706,249.37025,190.41812,55.845886,229.97113,216.98868
2,436,164,58,159,63,160,51,151,53,140,53,197.59906,75.80598,-84.89952,261.89865,228.45857,155.98671,110.29837,142.22968,129.41185,170.92793,337.24817,261.70294,205.47807,63.885345,239.00479,229.20033
2,437,166,57,160,62,161,50,151,54,140,53,201.33087,80.11438,-83.030136,270.3682,233.44913,157.80354,115.40203,157.65334,133.73094,171.4855,340.0837,263.09686,212.55591,66.1145,242.86049,240.19879
2,438,167,57,159,63,162,52,153,56,142,53,202.48051,83.384254,-83.3918,280.21933,236.92949,158.87547,121.13703,174.01762,137.44002,170.60506,339.62375,262.4491,218.02519,65.29524,242.61497,251.21953
2,439,167,58,160,63,164,53,153,55,142,54,202.02246,85.92515,-83.55725,292.26523,241.49142,160.50024,126.455536,190.38393,141.84285,169.64247,338.80615,263.74536,225.76425,64.09036,241.93953,262.00613
2,440,168,60,161,63,165,52,154,55,144,53,200.12296,88.66466,-80.100716,304.1338,248.08522,162.80438,130.42271,205.02214,146.42235,168.32315,338.76233,267.74393,235.90276,65.21303,242.5522,269.8052
2,441,169,59,162,63,166,53,156,56,144,54,196.31413,91.68901,-72.5034,314.68784,255.76839,165.57658,132.28543,217.20407,150.18007,165.63417,339.43265,273.40842,246.68864,69.01654,242.77686,272.27567
2,442,169,59,162,64,168,51,156,55,144,53,189.94159,94.4292,-62.370953,324.4885,263.74677,168.3589,131.88458,226.53523,152.7855,161.25166,340.1215,280.02597,258.72696,74.03717,240.6003,268.79327
2,443,172,61,165,63,168,54,157,55,146,53,180.89493,95.93749,-52.22308,332.38733,270.2803,170.1027,129.45236,232.9514,154.11287,154.94353,340.02536,286.1058,271.3146,78.64045,235.59966,261.0775
2,444,172,61,164,64,169,54,156,57,148,53,171.17427,96.781334,-43.68072,337.6089,275.55106,170.74757,126.05387,238.03969,155.2494,148.29512,339.24573,292.35593,282.06967,82.18194,229.35722,253.81253
2,445,172,63,165,65,169,54,159,57,147,53,164.82945,99.06039,-35.568523,343.15063,282.2387,171.56673,124.59069,245.05644,158.24965,143.73535,339.2788,300.03348,295.31613,86.087654,226.76114,252.63045
2,446,173,64,163,68,171,57,160,58,148,52,164.62723,105.51375,-25.074762,353.3841,293.74976,174.55702,127.43661,257.63547,165.41364,142.80347,341.31894,311.64655,314.2077,92.08302,231.25128,260.201
2,447,173,65,166,68,172,58,160,57,150,52,170.51512,116.466896,-11.604955,372.44412,311.53894,181.07869,135.1636,278.02762,176.97118,145.02888,345.08182,327.71252,339.09186,100.04171,242.10805,275.3769
2,448,174,65,166,68,171,57,161,59,152,53,180.06894,130.46951,3.3072958,399.8497,335.08176,190.61806,146.44775,305.49182,191.42973,148.48616,349.74506,345.73672,368.57288,109.12303,255.33195,295.49338
2,449,173,66,166,69,172,59,162,59,153,52,189.65193,145.12778,17.921986,428.4759,358.8674,200.41418,157.55975,333.43857,205.15721,150.08107,352.04352,360.56693,397.97784,118.14768,266.15,316.28857
2,450,173,69,165,71,174,62,163,58,153,52,193.8812,156.12633,30.456772,446.10382,373.0217,205.79758,162.41393,349.5153,213.27773,147.22502,346.83542,366.25272,418.2804,124.694855,271.43176,328.75348
2,451,172,71,164,71,173,63,163,60,155,51,185.49136,154.7538,36.858917,440.5589,368.2707,200.42174,154.07964,344.46432,209.22504,134.7424,329.5327,358.03696,419.3441,123.83859,264.34128,321.33438
2,452,171,72,163,71,173,66,162,62,157,53,162.99553,142.04605,37.03521,415.71585,346.90424,184.86142,134.35735,321.18716,193.98836,114.181656,303.60886,338.70523,403.87967,115.34058,244.24628,291.4341
2,453,172,74,164,74,173,67,164,63,160,53,134.46362,125.9438,35.712162,385.2113,321.91092,166.5567,112.23986,292.63873,175.29063,92.54357,276.84833,316.71475,382.94482,104.08284,218.66742,250.8819
2,454,170,76,162,73,174,68,165,63,159,52,111.85675,114.175316,36.98765,359.38788,303.12427,151.64877,95.19618,269.46152,159.87006,75.92851,253.67612,299.48648,365.2283,94.73125,197.14958,216.57973
2,455,171,75,164,75,174,69,165,64,160,53,99.59367,109.2048,41.067116,338.1597,290.07864,140.00975,83.81405,251.60992,148.4831,64.511856,233.14578,287.1529,350.78714,87.68909,183.31427,195.18358
2,456,169,77,164,76,174,71,166,65,161,55,93.14495,106.06942,45.457775,315.30865,276.59744,128.06812,73.37791,233.13823,137.52353,54.98345,212.61026,274.8473,335.28415,80.54403,173.48341,181.10323
2,457,169,78,162,76,175,72,166,66,163,54,87.03953,101.28025,48.56206,290.2263,260.18414,114.89421,62.240257,213.05025,125.8401,46.164665,192.55173,260.5606,318.53885,72.39397,164.29292,168.29764
2,458,169,80,163,78,174,74,166,68,163,56,81.960686,96.817154,51.760113,269.01373,245.61041,103.688995,54.06845,197.50821,116.61382,40.39903,176.04742,247.41699,304.92377,65.53307,157.17726,159.13768
2,459,168,81,163,79,173,77,166,68,164,56,81.89601,97.00124,56.925335,257.31107,238.70447,97.39706,52.02914,191.98221,112.99196,39.587254,165.42694,240.13982,299.25043,62.425735,156.14856,159.4317
2,460,168,83,161,79,173,77,166,68,165,57,87.73975,102.02284,64.06319,254.54135,239.29506,95.15539,54.777657,195.13857,114.17153,41.869633,159.3272,238.90108,300.6956,62.82959,161.9508,169.48526
2,461,165,84,161,80,171,77,166,68,167,58,95.96372,108.40614,71.626434,255.67308,242.91362,94.26636,58.742165,201.92783,116.61211,43.795124,154.79207,239.94704,304.6743,64.60317,170.62639,183.80406
2,462,166,85,160,78,171,80,166,71,166,61,103.12297,113.887436,78.93361,257.0135,246.65878,93.51212,62.15092,209.02675,118.17702,44.23601,150.45784,240.49074,308.1734,66.53379,178.52455,197.50748
2,463,165,85,160,80,171,82,166,71,167,61,108.85813,118.431786,86.05054,257.26862,249.35178,92.81274,65.19131,215.45956,118.656425,43.833214,145.90979,239.9549,310.51398,68.41464,185.07257,209.70543
2,464,164,86,159,82,171,81,166,73,168,60,114.33622,122.695724,92.5719,255.76012,250.9065,91.65265,67.31383,220.54713,118.16991,42.85963,140.71051,238.32054,310.5024,69.977165,190.75496,220.72478
2,465,164,86,159,82,171,84,165,73,168,62,119.33955,126.71399,97.93117,251.88312,251.33763,89.36151,67.96689,223.5632,116.57014,40.819992,134.87119,235.59106,309.49805,71.07064,195.55763,229.72026
2,466,164,86,158,82,171,84,166,73,168,62,123.15877,129.84242,102.32429,246.30913,250.45226,86.06615,67.38449,225.0575,114.345474,37.997433,128.62814,232.27689,308.1037,71.95905,199.15126,236.05899
2,467,163,89,158,83,170,85,166,75,168,63,126.029106,132.12485,106.08834,239.78539,249.21233,82.42941,66.69585,226.38908,112.33058,35.28266,122.22857,228.65848,306.84018,72.55644,201.4863,240.59518
2,468,161,91,158,83,168,86,165,77,167,64,128.88048,133.69653,108.86011,233.0407,247.45555,78.954475,67.07573,228.19759,110.75201,33.454582,115.61012,225.32356,305.24966,72.27792,202.73625,244.59254
2,469,161,91,157,84,167,87,165,78,169,67,131.91586,135.31366,110.72482,226.00525,245.27496,75.7768,67.83078,229.93608,109.43998,32.34145,108.77322,221.49335,302.63382,71.21489,203.10254,248.10112
2,470,158,89,156,84,165,89,165,76,170,67,136.57204,138.31172,113.7777,217.86139,242.03075,72.03978,69.101845,230.59875,107.09464,31.2693,99.85023,215.10947,296.25964,69.01453,203.28392,251.83835
2,471,157,90,155,83,164,90,163,79,171,69,146.80447,145.98874,120.21955,205.59537,235.60168,66.31942,71.31063,228.63249,103.37403,31.222675,87.269196,204.08511,283.57233,64.31379,203.7604,257.45813
2,472,155,90,152,84,163,90,164,79,171,68,162.26042,156.78618,128.73033,190.61812,227.69136,59.141712,73.78411,223.74217,99.110725,32.95698,73.5769,191.77898,269.37286,58.110397,205.59396,266.46405
2,473,154,90,152,85,162,91,164,81,171,70,171.80865,162.03224,131.66989,178.98093,223.50443,52.704018,73.58066,218.80226,95.91958,34.20119,66.38704,184.41983,262.32678,55.13604,208.13478,274.26904
2,474,153,92,153,85,163,91,162,81,170,73,171.40076,161.91246,129.00668,172.60818,222.46541,48.475002,72.16831,216.62453,94.21978,34.04556,64.04813,182.9619,261.104,56.0455,208.48697,276.4486
2,475,152,94,150,85,162,92,162,82,169,72,164.21132,158.27628,123.243614,169.8401,224.95824,47.67055,71.809105,219.86893,97.337585,33.827576,65.22956,189.1671,267.90527,60.96276,207.96165,275.75363
2,476,154,94,151,86,160,93,161,83,168,72,163.5387,158.57382,121.00375,170.54724,231.22139,49.64148,76.33882,230.24323,106.05134,37.571705,66.65738,201.38649,280.59174,68.55249,212.79707,285.3379
2,477,151,93,150,87,160,94,160,85,168,76,181.61205,170.00984,126.70402,175.08867,242.48175,53.816166,89.62495,248.42424,119.861176,47.667038,67.134605,217.91423,296.9058,77.8105,230.18529,317.96146
2,478,150,95,150,86,157,95,159,85,168,75,217.33673,190.78201,138.42143,183.21497,257.72876,60.251247,109.14362,271.30804,135.60828,61.63356,67.60005,235.41803,312.84558,88.049446,254.79166,371.5186
2,479,150,94,148,88,158,95,160,84,167,76,252.70569,209.61334,149.27534,191.82008,271.006,67.666954,125.275764,289.14633,147.20734,72.23352,68.65645,247.55171,322.61346,97.62097,271.4961,421.93417
2,480,147,95,148,86,156,95,159,86,165,76,264.06802,212.96683,151.40155,191.03752,271.33823,71.325836,129.00873,288.9136,148.51299,75.23065,67.728195,247.38876,319.4085,102.22385,268.64825,437.00635
2,481,148,95,146,89,155,96,158,86,166,79,242.8627,194.50273,141.42976,172.06664,252.92107,65.23439,114.081055,265.11108,135.96269,64.83432,59.954483,231.58696,299.47256,97.451706,242.59508,404.27264
2,482,145,95,147,89,154,99,157,87,164,79,203.31406,164.78172,123.77859,141.011,222.773,50.998425,87.81744,226.4004,114.58702,46.003384,45.488274,206.65248,270.82166,84.75367,204.77599,343.27246
2,483,145,96,145,90,152,98,157,88,164,80,169.66669,139.0757,107.0597,111.015854,196.15385,36.171143,63.653233,190.62012,94.725174,28.9053,29.30127,185.16083,246.32765,70.75876,173.01956,289.43292
2,484,144,97,145,89,153,98,153,88,164,80,156.91904,126.9049,97.80912,93.24273,182.9245,27.597168,50.697536,171.0211,84.55731,20.43058,16.891006,176.16608,234.53322,61.8599,158.89977,266.03036
2,485,144,98,143,90,151,100,155,89,163,82,162.95815,126.81347,96.57562,87.79193,183.41507,26.25881,48.78581,168.89635,84.18079,19.83452,9.389478,177.65285,234.50499,59.16593,160.1121,271.2949
2,486,143,99,142,90,149,100,153,88,162,82,177.1221,132.39485,100.13495,89.96303,191.28441,29.078362,52.89858,177.29129,88.56777,22.812716,4.2703195,183.22202,239.09714,59.886543,167.01566,290.8851
2,487,143,101,142,91,150,100,154,90,160,82,193.4288,139.63411,105.70625,95.43316,201.1811,33.125786,59.624466,189.31818,93.94647,26.748589,-1.1361679,188.64735,242.6027,61.56427,174.22914,315.6785
2,488,142,101,141,93,149,101,152,91,160,84,212.41437,148.37128,112.44582,101.79167,211.71582,37.682217,68.170586,201.91801,99.82829,31.693802,-6.6742883,193.64148,243.90944,64.117805,181.41647,344.89362
2,489,141,101,141,95,147,102,152,92,160,84,234.28981,158.54626,120.164024,108.26573,221.91412,42.921608,77.86823,214.13832,106.498146,37.52743,-11.198046,199.24751,244.78836,68.23956,186.63855,378.25278
2,490,139,103,140,95,147,104,151,93,160,84,255.4437,167.99081,127.91586,113.9765,230.49898,48.327126,86.68453,224.80157,112.92926,42.516068,-14.377294,205.02177,245.65512,73.59534,187.83118,410.93292
2,491,140,102,138,95,147,103,150,94,158,86,271.81592,174.18399,134.61584,117.605644,235.35612,52.66057,92.66465,232.09279,117.32811,45.006245,-17.450178,209.10576,245.06204,78.83466,183.74805,436.54282
2,492,139,103,140,95,147,103,149,94,158,86,282.0729,175.8603,139.45442,117.600464,235.91345,54.847317,94.55809,233.8642,118.54922,44.862267,-21.976639,210.0967,240.4748,82.480896,177.67735,450.28726
2,493,138,104,138,97,147,104,149,93,157,87,285.1971,172.65376,141.19815,112.10877,231.14163,53.7881,91.87218,228.73398,116.00339,41.95193,-28.667204,206.971,231.22548,83.12512,170.22247,450.7735
2,494,139,104,138,97,145,105,148,94,157,87,281.6488,165.18842,139.43277,101.22062,221.15413,49.598083,84.79872,217.62138,110.05138,36.48351,-36.969296,200.00908,218.50366,80.842255,160.5587,440.80182
2,495,137,107,138,100,145,105,147,96,155,89,274.57864,156.0525,135.70805,88.18488,208.93716,44.164425,75.41124,204.14323,102.547195,29.633554,-45.716694,191.42479,205.00415,77.38982,149.68509,426.4785
2,496,136,107,135,99,142,106,147,96,155,88,268.70312,147.76071,132.03044,76.590706,198.23006,39.785835,67.00152,192.71024,96.05034,23.552385,-54.03801,183.82484,192.9002,74.184715,140.3898,415.26596
2,497,135,106,136,98,143,107,146,97,155,90,267.62442,142.09563,129.62215,68.08435,190.5264,37.40142,61.868954,185.79262,92.20422,19.97294,-61.67519,178.2345,183.12651,71.802475,134.72797,411.7776
2,498,135,107,134,99,141,108,145,96,155,89,271.44763,139.24748,128.50203,62.32666,184.79857,36.478016,59.92807,182.58408,90.47764,18.831062,-69.06525,173.92653,174.77403,70.00833,132.33089,415.30826
2,499,134,108,134,98,140,108,145,98,154,91,277.22702,137.41577,127.77376,57.691902,179.04851,35.80486,59.3101,180.08002,88.975,18.524647,-76.63518,169.43655,165.6897,68.250984,131.00546,420.98563
2,500,132,107,133,98,140,108,144,98,153,91,281.32175,134.49693,126.271515,52.06705,171.5075,34.453934,57.808865,175.4922,86.130554,17.575754,-84.41659,163.19724,154.48473,66.04303,128.21019,423.39554
2,501,132,107,133,99,138,108,142,98,152,91,281.6567,129.42766,123.31606,44.27229,161.61488,31.999247,54.440983,167.8939,81.64733,15.465448,-92.28226,154.7076,141.32571,63.1593,122.994896,420.58514
2,502,131,107,133,100,138,109,142,98,152,92,278.93344,122.70502,119.088234,34.716995,149.99323,28.580769,49.463497,158.25734,76.130516,12.434698,-100.25808,144.66277,127.484634,59.763958,116.045494,414.41873
2,503,131,106,131,98,138,107,143,99,152,93,275.5384,115.98923,114.61833,25.20531,138.65402,24.996061,43.99935,148.60039,70.74042,9.066172,-108.25867,134.62703,114.10213,56.50343,109.156395,408.52692
2,504,130,109,131,101,138,110,141,99,151,92,273.71777,110.32436,110.61696,17.387875,129.1307,22.091606,39.477398,140.69196,66.458206,6.237761,-115.993645,125.82966,102.0305,53.75193,103.94905,405.76837
2,505,131,111,130,101,140,110,141,100,149,91,274.23227,105.73948,107.119545,11.629187,121.361374,19.981504,36.572414,134.94334,63.558174,4.5498962,-123.469635,118.321495,91.08934,51.290047,100.48603,406.4314
2,506,131,111,130,104,138,111,140,100,149,91,275.88177,101.59447,103.629684,7.21154,114.304245,18.209915,34.8719,130.24782,61.393143,3.8512273,-131.02676,111.25004,80.403625,48.501858,97.27764,407.94092
2,507,132,111,130,105,139,111,140,101,147,94,275.95782,96.65318,99.52174,2.7947032,106.7325,16.123158,33.258568,124.898575,58.7466,3.229489,-139.10051,103.68717,68.78024,44.780807,92.0931,406.25854
2,508,134,112,130,106,138,113,141,102,147,93,272.19067,89.90473,94.4419,-2.5051076,98.05139,13.298963,30.620443,117.941666,54.913273,1.8905627,-147.70578,95.12659,55.997524,40.041794,83.89883,399.0802
2,509,131,113,129,107,140,113,138,102,146,93,265.0281,81.58426,88.58899,-8.298146,88.54597,9.926299,26.876406,109.90032,50.311535,-0.1749611,-156.59709,85.85197,43.036297,34.827583,73.48886,388.08243
2,510,130,115,129,106,138,113,139,103,145,94,257.16617,73.48433,82.7901,-13.347772,79.51317,6.7552834,22.944046,102.415115,46.077824,-2.3275077,-165.29808,77.22656,31.190157,29.940742,63.089397,377.47626
2,511,130,117,129,108,139,115,139,104,144,93,251.06325,66.94398,77.660385,-16.504822,72.397766,4.41476,20.099974,96.76111,43.320595,-3.731577,-173.527,70.15689,20.861187,25.653496,54.7256,370.10495
