sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y,retrosplenial-area-dorsal-part-layer-1-a,retrosplenial-area-lateral-agranular-part-layer-1-a,primary-visual-area-layer-1-a,primary-somatosensory-area-upper-limb-layer-1-a,primary-somatosensory-area-lower-limb-layer-1-a,primary-somatosensory-area-barrel-field-layer-1-a,secondary-motor-area-layer-1-a,primary-motor-area-layer-1-a,primary-motor-area-layer-1-b,secondary-motor-area-layer-1-b,primary-somatosensory-area-barrel-field-layer-1-b,primary-somatosensory-area-lower-limb-layer-1-b,primary-somatosensory-area-upper-limb-layer-1-b,primary-visual-area-layer-1-b,retrosplenial-area-lateral-agranular-part-layer-1-b,retrosplenial-area-dorsal-part-layer-1-b
2,457,170,79,163,76,174,73,166,66,163,56,-16.55952628218023,23.20756694045944,8.943410791594484,68.12025861422819,167.33791350435908,14.108897042078594,26.623926438508978,57.215852639944416,89.1572091812141,31.029508107709223,45.45329853226036,183.9405405547767,189.41504092080535,-4.768474962714205,16.91086731928214,11.941106796527087
2,458,169,81,163,78,174,75,166,68,164,56,-25.609854422623215,16.936328687479477,-0.719090961590603,70.46448528797946,165.7116435070038,14.150367260931846,10.351631047437088,46.698217520299735,79.4016799748568,13.625363502511282,41.15725191923304,184.25684397955612,183.55361501946953,-7.59164138853042,6.236576364111368,-9.098739460322289
2,459,168,82,162,78,174,77,166,68,165,57,-38.58627055824317,8.10070820615321,-8.970508810025928,78.88010742146093,162.64712616643402,16.230487421026236,-6.442534354432029,35.79441338664812,66.8043783125124,-3.2268655265809487,33.398324731832155,180.62834055267268,172.96300216166372,-12.80166807992059,-9.305043168335484,-29.57742286199973
2,460,167,84,161,78,173,77,166,69,166,57,-48.102397542243224,2.0025211592596173,-14.896629247586592,89.16923810295195,164.3962944900288,17.522303470932957,-16.807633504328155,30.765085281438328,56.691774926951425,-13.911383920842251,25.880127825328255,173.4045475296638,160.96666232453293,-17.745477034094417,-22.13166201031179,-42.67426005657055
2,461,166,84,161,79,171,80,166,70,167,59,-44.922442395669606,5.3383412567597635,-16.427123704477687,100.15956769926036,176.10888477695275,18.852950800395668,-14.91284449202654,36.75475322205143,55.8542198221958,-13.174287054151018,23.638829721784585,169.68096389898398,155.19557025122157,-18.23654201170389,-22.613806741691977,-40.2575083306773
2,462,166,85,160,80,172,80,166,71,167,60,-31.01470165032231,17.198586301310407,-12.984240237560156,112.39945632049128,193.67767893711888,23.106329922664848,-3.6149747231999,50.94518276719865,63.47032174437052,-3.5302546157071046,27.157577809377653,172.64606036576166,157.24095527758047,-13.825270671739805,-11.992490733182542,-25.714258071568317
2,463,166,86,160,81,171,81,166,72,167,60,-16.523790762211377,29.40443918400453,-7.056933968876865,124.40419381499952,205.9670069132149,30.458972877402697,7.822908802683441,64.31272577255167,71.81775237927286,6.472486046058116,32.0633872134872,177.38766128306858,161.35515677921768,-8.214088364033811,0.1885362237406261,-11.014759566184368
2,464,165,87,159,82,171,83,166,73,168,61,-4.27391632714514,38.37449080479891,-1.8529655268900096,132.4826591145701,207.73341249815147,37.92908892409461,14.251143115204636,71.88235221907063,76.08041810044155,11.981179359969664,34.19942185354982,178.06014305627858,161.46779312167536,-4.364244970773952,9.969669153963844,-0.5036345891462659
2,465,164,87,159,82,171,84,166,74,168,63,12.02292286645024,47.95942884613653,2.251839951670654,135.05211717529684,203.69271322703935,42.537826719801686,17.749554393212748,75.67275853944166,77.74301810906087,15.037574962425005,33.59061236005793,173.92783211497354,156.98199635864458,-1.730787105236901,21.74791849899117,12.116351730208924
2,466,164,88,159,83,171,85,166,75,168,63,31.275785636595035,58.851571177867825,5.3513790901094485,133.26434871210938,198.88630936006845,44.66416613726837,19.64103540097325,77.34835417546566,77.6338022101909,16.826078132773315,31.544314376672432,167.34048201906586,149.5365736745538,0.6959353769959639,34.67189015863594,26.57824949483022
2,467,163,90,158,84,170,86,166,76,168,64,38.20857271625736,62.94748491479557,5.724305207105706,128.61238523502374,191.92266161383048,45.783144325425134,15.991128849677263,74.26113079454666,72.45654928953536,13.496027728402996,27.334826377324923,158.5315135598384,138.70352008303976,1.3569657846433818,37.1841964635498,28.17683824690536
2,468,162,91,158,84,169,87,166,77,169,65,23.843980465807853,55.44561264579473,2.698610806092692,122.5932213623472,181.6738058576316,46.34310667141884,6.683280461322515,67.18730274721995,62.5533544837697,4.739436757826634,21.115097604839033,147.79099914434903,125.44134621712058,-0.965232130148434,23.10662296962799,8.734797076363536
2,469,160,90,157,84,167,88,165,78,169,67,5.394468525212079,47.61965840351561,1.6362902455888022,119.69554049900604,176.79266095037457,47.551808696554545,2.9183775385340507,66.38541602450036,58.652695241927205,1.4554127801078989,17.365498469394343,142.0467237279993,117.04022675821308,-2.8272780474938832,7.817310084410432,-11.769950045690065
2,470,158,90,155,83,165,89,165,78,171,69,11.931975875425326,57.145264664116944,10.016218995812793,125.47232979010904,189.19561496573567,52.752588354519446,17.588436424317027,82.37824524833238,71.99977722110275,16.061310143120604,21.77485423229141,149.53995930322617,121.68837503008564,1.3870686231241898,15.480656402255413,-1.4385127812881793
2,471,156,90,154,83,164,90,164,79,171,70,48.47616638311982,85.16458361808951,27.036439626857064,139.11710297709146,216.11509237464244,62.95796560032469,47.38909789557975,110.73465044129831,98.2897611127932,45.03222343728789,33.596427478984594,167.5344698198743,137.19121333436237,11.878824263977842,48.98334510144102,43.650296274590005
2,472,156,91,154,84,163,91,164,80,171,70,86.2654006533244,111.20035918847216,41.81948238839117,150.96672156724586,237.74883712975551,73.19670624733105,73.05450150792547,133.5039760338602,119.08052749946928,69.227127736422,44.47302467993396,181.42913813079556,149.87938920789802,21.67122868362631,82.88203462747296,89.70906230571765
2,473,154,92,153,84,162,91,163,81,171,71,95.31626493792906,116.13787014206189,44.6279669195298,153.22432870315004,239.3688597202474,76.93156282778205,79.46806155103467,138.13027212322484,121.10189061810604,74.05623607901094,46.87546428862126,179.06788644814685,148.7430449207238,24.081992996326115,91.38091581299788,102.1116109352822
2,474,155,93,153,85,163,92,163,81,169,72,78.20304768786586,103.32489735212847,37.44497752225574,147.6790985044298,226.29539605406785,74.01100102212222,70.47043625636958,129.6850977833167,109.34664494994708,63.58378855688931,41.942252819063896,163.9246769260507,136.11077599413002,19.99364192863864,76.69469772273412,82.60198128883026
2,475,153,93,152,85,161,93,162,82,169,73,61.44798655803841,90.81859020797268,29.858050067152117,141.8034871617985,213.4461821795683,70.1271737592014,60.00880101091553,120.71830644048715,97.53544586269842,51.947546177002685,36.07660926512713,148.7967482484101,122.2206260262083,15.7892236331882,61.464465707530195,61.05256012991494
2,476,153,93,151,87,160,94,161,83,168,74,60.836848703638346,87.81282813098167,26.88977903223489,136.18178230029255,203.7682707612754,67.98975884799813,54.326818372164965,114.68212445110034,90.40052421105536,45.658226400340915,32.34096620237232,138.69920434532858,111.37717324272404,14.71107291064032,59.02248143609684,56.39373555544629
2,477,152,94,150,87,159,95,161,84,168,75,66.375482026965,86.87445666041893,25.183219997433454,124.95481909850076,188.2951728628382,64.60881048925361,47.89655201211689,105.28398860372188,81.38809979857699,39.44955887785254,27.502723123503536,127.47779421738112,98.44448967421394,14.236302087970769,60.52688108588143,58.36497495027744
2,478,151,95,150,88,158,95,160,85,167,76,63.21597956065998,79.18691993549452,20.045312522391825,105.92411481377314,163.12437212192933,56.32222529937757,36.26163767978439,89.70069582442049,66.64058571359904,28.66865294724205,19.047971179881387,111.1227837312658,80.07459760384036,10.9416244410829,53.459472887290424,50.73484376422508
2,479,150,95,149,88,158,96,159,85,167,77,54.957666654986795,68.77310961688825,12.861775344270429,85.84332855036722,138.61453923569294,45.33635276932005,24.794928492173735,75.08060340133167,53.17753894997365,18.250399893499736,10.434724488892572,96.86652593015953,62.61255613459852,6.22760284521645,42.11614352325048,37.44723260407507
2,480,148,96,148,88,156,96,159,86,167,78,55.76607879134605,65.6536617065948,9.03372583646158,72.74685835070278,125.72289272886384,37.37810389338833,21.779833917288975,69.48750881523802,50.42196109181166,16.2812888777818,7.34558652294146,93.80339179307008,55.52906353281652,4.303803542706169,40.48088278163557,35.42734130016304
2,481,148,96,147,89,155,97,158,87,166,79,68.04388130650126,71.13069682125409,10.739461708803285,68.8879979548851,124.73996696474188,35.02700223774167,27.17727784085622,72.27508615792715,57.49859446358981,22.529410188348837,10.271925445454889,100.11545265976626,59.9739854755609,6.35006059462611,50.916721299952854,47.797504709161934
2,482,146,96,146,89,153,98,157,87,166,80,76.33468374252763,75.02599795727927,14.022586496577253,71.14007850632784,127.2252559728682,35.69454302807076,33.030265531616784,75.94131304064483,64.72677030062836,28.70020314032925,14.032903107983966,105.81346691450528,68.39589683530187,8.563337819706613,59.26080612523541,57.359369381747435
2,483,146,97,145,90,153,98,156,88,165,80,67.11990266755872,68.96718244384863,14.159576060514134,76.73602485797785,128.03774616913807,36.21628913304821,33.013635610249054,75.48400206116834,65.1765225648274,28.304402208070854,14.216010128231568,105.83945153350044,74.48459641477383,7.270141105727762,52.52159056060373,48.51988023234054
2,484,145,98,145,90,153,99,155,89,164,81,43.817703256967874,55.41312590352652,10.863414295699966,83.20585149064313,128.25851940234696,36.229328427529346,27.91448829009067,71.96394353102414,60.859211052597,22.62219173304245,11.836252253797412,104.74721752297272,78.37268782651248,3.361445224922453,33.250629517969955,24.496785416757422
2,485,143,98,144,90,150,100,155,89,164,82,20.521373012383226,42.453123724140035,7.021866200487622,87.84096075221406,129.35520878916105,36.99391079961741,21.55427540355358,67.8609173481809,56.3443685431556,16.05032958328159,10.244627271526026,106.3903805661011,82.07443260792299,-0.0804469556567083,13.461671436649253,-0.3960374577746485
2,486,144,100,143,92,151,101,154,90,162,82,6.505476211718304,34.428980768407726,3.91515284566518,87.90177855732917,128.71052675671194,38.31772267470396,15.40426713624908,63.05538148643646,51.7851551550603,9.869478121296972,9.114678642109189,106.67219239207544,82.7703815493214,-2.4382752217621686,0.4818653926102711,-17.365644961138848
2,487,143,100,142,92,150,101,153,91,161,83,0.739269845523651,29.4786985683241,0.5918125574716704,83.9257726520615,123.0750473498327,38.32139031264413,8.854677885464696,56.16045698254183,44.37979224186217,2.8545720623339217,5.80457849177924,99.85813589033629,76.88927028068967,-5.250106318598416,-7.147246269498052,-27.25974605103886
2,488,142,101,141,94,149,102,152,92,161,84,-1.7264038396698689,24.848103504363667,-3.3269287246957866,78.03453476815426,112.87024401137796,35.953597057622744,2.2818510871925195,47.83001068503372,35.06849054506802,-4.511775841978115,0.1262192416723556,88.71283771416864,66.92089500733921,-9.007671169491768,-13.128102750264434,-33.49971184018988
2,489,141,101,141,94,148,103,151,92,160,85,-4.753073010457414,19.672621084314876,-6.329798056179478,70.87567310448475,101.0678655237433,31.52619696229679,-2.805590166158514,39.87776436814752,28.072315167095297,-9.663199394259095,-4.814428621235981,81.44137794716404,60.10882285145109,-12.16297549314175,-18.617151569506557,-37.81498994157772
2,490,140,103,140,95,148,104,151,93,159,85,-9.696861804057733,14.352007034666414,-7.158420846606443,61.10695416341813,88.82411234249122,25.90854377692354,-6.475887347350604,32.41116255233557,25.452311379139733,-11.896143083122162,-6.989609277351721,82.5635372360006,59.43179288116694,-13.824683296975564,-23.325160000280075,-41.76829005903575
2,491,140,103,140,95,148,104,150,94,158,86,-14.623857927133662,10.15281538661452,-6.511038942858454,49.540293521984125,76.06519557545194,20.14436758713451,-9.812448746950324,24.85293020321518,25.116044315254506,-12.754858184357236,-7.384640519529319,88.31197851848263,61.06119091854262,-14.634910474285642,-25.957356525861822,-44.956890678305264
2,492,139,104,139,96,147,104,149,94,158,86,-14.59133970683052,9.428339095595614,-5.162355661774787,40.40922527312077,64.34454904766737,15.81666319282555,-12.38040919063016,18.352584770790344,24.740717441175036,-13.262134033514506,-7.493263745422563,93.36863645082522,60.20996989384771,-14.96414896716134,-23.813800026753963,-43.76311440756955
2,493,139,104,138,97,146,105,149,95,157,87,-9.242153684725327,11.689043412620643,-3.6700083224883833,36.21019349420668,55.77607827534075,13.58467952859279,-12.703307565671215,14.79282639417448,23.43288012870435,-13.283523447452216,-7.493609035264161,93.77029301909772,55.92186889581385,-14.422008893800085,-18.05210902732051,-37.874545677188735
2,494,138,105,137,97,146,106,148,95,156,88,-9.093194974991391,10.43963210027947,-3.133736891909093,32.763917218815216,48.71622913307781,11.152789350596535,-11.960717661160835,12.425779071633947,19.437208819362677,-14.07675040123702,-8.23762107126165,87.21641682130733,48.42370329430267,-13.99887174393452,-17.77674509591926,-37.05382627839248
2,495,137,106,137,99,145,106,147,96,155,88,-26.245429654083537,-1.851726252439132,-5.492170964194609,23.044438832087383,37.48044785844846,5.385111364127238,-14.358286559748032,6.030405763798125,9.622939290408691,-18.79332960364191,-11.942908810758135,71.66791528408471,36.524889934697136,-15.80188673346372,-32.44127525536832,-52.64642501993008
2,496,136,106,136,98,143,107,147,97,156,89,-57.02437405567861,-23.2385546240655,-11.142505937389044,5.382923542564596,19.261256494917124,-3.7755923378885266,-21.945861823705577,-6.90513761723582,-6.268892080286423,-27.993922029422624,-19.62136064405022,48.726434142136455,19.08709780272754,-20.17185303305478,-58.00074625036405,-80.67537327730555
2,497,135,106,135,98,143,107,146,97,155,90,-81.62056120843977,-41.89257824738736,-17.63213248924824,-14.448684148804224,-1.6747377022335044,-13.140517843286348,-31.44944872114278,-22.37012356145931,-23.530072317092895,-37.78485151268272,-29.302486633582316,23.840986494333706,-1.1516629895750523,-24.620089707164908,-78.1528915376728,-102.36362549451316
2,498,135,107,134,99,142,108,145,98,154,90,-87.05298487145468,-49.34279792403887,-22.077419920675148,-29.6498627242552,-18.760958082483945,-19.83750230429077,-38.26498864027638,-34.48557341062262,-36.999600642681166,-44.00239459988583,-37.97200236057083,2.051290737345484,-19.937555283456575,-26.850874195449823,-82.65109870428633,-106.21591829749646
2,499,134,107,135,99,141,107,145,98,154,91,-85.03447395275305,-51.98070496941643,-24.641541766214004,-40.25135240785866,-31.845361259517382,-25.27867120311336,-42.292757169279945,-43.12094190400659,-47.20820705901435,-47.5414798679228,-44.69183456692634,-16.368771614507065,-35.83299193253559,-28.00898165291137,-81.45708980010708,-103.96916858786302
2,500,133,107,133,99,140,108,144,99,153,92,-96.3398010638366,-62.26830595088515,-28.284253100634324,-51.85202238447912,-46.85053410696304,-32.74479949081905,-46.95566134468577,-52.84807220196071,-58.600967569708445,-52.392248471206784,-50.76643764497966,-35.65870775534667,-50.8102625516224,-30.95394129917143,-91.24048414050938,-114.07101123808086
2,501,132,107,133,100,139,109,143,99,153,92,-118.98854584094737,-79.93143609476431,-33.851406976683904,-67.52821045881836,-67.3631543758457,-42.57072774644569,-53.0063258596821,-65.4748734418035,-71.77014141829956,-58.784973768862955,-57.06600010049138,-56.64857950365742,-66.54703587886699,-35.457652880245796,-109.96498160378955,-132.9818091358855
2,502,131,107,132,100,138,109,143,99,153,93,-125.94260564236512,-89.65066308882164,-37.54412036581984,-84.21128609050834,-88.86078577289801,-51.18629866021557,-56.63078617135153,-76.39392000967086,-81.47117357783335,-61.92144852559539,-62.39902382128804,-75.33746187124062,-81.42225621188386,-37.24232491586405,-115.7627519782362,-135.16818115857373
2,503,131,108,132,100,139,110,142,100,152,93,-100.58695403789876,-80.79483486912906,-35.85212838857456,-97.22700307730632,-104.86567990494574,-55.974445784101,-55.24700030483578,-81.33838871642796,-83.91551693688072,-58.81402657285215,-65.54729113074963,-88.1829794269998,-93.21992623247804,-33.53450377844973,-95.38878352816197,-106.9478822076806
2,504,130,109,131,101,138,110,142,100,151,93,-62.49255673527216,-63.62101780013656,-31.320953527679976,-107.503889891886,-116.40643885439466,-59.00607056437273,-51.85699927061404,-83.0091092496476,-82.76770108376597,-53.19141242401266,-67.29985566653004,-97.32589560975848,-102.5383952838179,-27.51366319373873,-64.36464643821535,-68.07547504766612
2,505,131,111,131,103,139,111,141,101,150,92,-46.779968429057945,-58.45652804032219,-30.41324960892933,-119.84014925879968,-130.37990913157574,-64.5784578320971,-51.77630855014499,-87.97449354098259,-85.71080672286301,-51.66306508527951,-70.1738408111649,-109.35555190596703,-112.76128207010768,-25.24608434254719,-50.846371196358994,-50.80254292022098
