sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
1659,1313,39.69565,14.939735,32.228424,28.063667,50.84616,25.707108,34.09375,57.674076,60.85083,71.87361
1659,1314,42.02011,13.921616,34.442352,26.908783,51.868896,22.51995,37.486145,56.83497,61.14911,70.87814
1659,1315,39.95529,14.110359,34.10034,29.441017,52.34076,21.738953,39.46051,72.66839,67.86435,72.33311
1659,1316,53.809814,13.968445,48.830597,27.52668,67.76602,23.375145,44.98053,65.9949,69.76181,73.57753
1659,1317,42.921295,14.972977,37.746002,28.384499,56.981537,23.64804,40.725372,63.515877,69.17105,80.16658
1659,1318,48.926758,16.746162,43.487274,29.90348,58.74524,24.389214,48.484833,61.669106,73.20146,80.56393
1659,1319,45.26651,16.967339,40.068573,30.202385,55.68268,24.95028,40.78897,61.159756,67.19946,78.45735
1659,1320,40.324677,17.493675,34.853027,30.021118,50.153168,25.388412,36.516663,61.12073,63.958313,76.60989
1659,1321,39.31366,16.576637,33.48996,29.618042,49.088806,23.537247,34.28232,60.334076,61.476288,74.960434
1659,1322,39.535797,16.838799,32.151306,31.256775,49.54004,23.88607,37.488007,70.542305,66.221466,75.4877
1659,1323,39.11252,17.112885,32.772125,30.962685,48.76953,24.575905,37.904358,66.00188,68.76413,75.83186
1659,1324,40.93936,16.897133,35.990753,30.230843,52.986572,23.744423,38.01657,62.905758,63.855072,75.27788
1659,1325,42.21286,16.23761,34.54196,29.388786,51.380524,23.311325,37.690308,61.26148,62.351562,74.28473
1659,1326,38.154602,15.21508,32.411346,28.073334,47.03305,22.709251,36.712585,59.858696,64.452484,73.18526
1659,1327,41.032135,14.267525,35.163055,27.330147,51.86859,22.364868,39.033173,57.70582,63.80249,72.68408
1659,1328,42.60977,13.943306,33.686462,27.549164,52.965668,22.836151,35.441437,58.286232,61.921936,73.275024
1659,1329,42.124146,14.7502365,36.283997,26.161049,51.117615,21.49524,37.66629,57.86662,62.53601,73.311295
1659,1330,40.607574,14.257088,34.19113,26.441269,48.88452,21.757614,34.224213,57.199028,59.570343,72.44596
1659,1331,47.917603,14.303284,41.081177,27.858643,55.26465,21.058357,45.36151,56.719307,69.47888,71.49811
1659,1332,42.88159,14.26281,35.539856,26.860817,51.778046,20.575905,39.985443,56.713478,63.735077,71.96481
1659,1333,47.28537,15.9279785,37.26715,30.084053,53.542633,42.810432,36.643738,56.785904,63.955017,71.672485
1659,1334,45.397217,16.81015,34.054474,28.820137,53.84439,31.969185,35.759735,58.180115,68.66858,72.28088
1659,1335,46.400635,16.574524,38.138275,28.69764,57.355927,26.38652,45.737946,57.492455,75.93994,71.474625
1659,1336,38.975952,17.834282,36.60724,46.0643,56.165985,28.318993,45.82782,63.968136,66.48953,86.42504
1659,1337,40.49353,19.021408,35.866272,35.24173,51.557037,27.398506,40.823425,63.646626,67.9671,82.198685
1659,1338,41.26703,19.37053,34.0347,32.30036,51.455994,27.109703,36.841095,63.16758,65.01611,79.924934
1659,1339,38.415375,18.976852,34.40036,31.281364,48.368744,26.126793,38.695984,61.627743,62.79779,78.188194
1659,1340,43.59201,17.818932,32.761475,30.16211,47.657104,25.023224,38.548035,61.0948,61.648346,77.24977
1659,1341,56.116486,15.037987,51.384583,26.232498,63.84561,25.705994,42.74643,58.493397,66.11975,74.91379
1659,1342,47.936035,15.674484,41.03708,28.087608,57.737335,24.878578,41.849976,57.13436,63.762238,74.235
1659,1343,45.424957,15.195732,38.035095,27.96888,53.56967,22.895363,42.1351,57.601784,62.49417,73.44258
1659,1344,43.349762,15.143524,35.33734,27.680946,53.16922,21.631813,39.743042,57.20809,63.532593,72.00772
1659,1345,44.44345,15.39151,37.18753,28.145248,53.22998,21.984238,39.522064,57.219597,63.886047,72.242615
1659,1346,43.495483,14.051247,35.51175,27.000221,51.83899,22.430344,39.59088,56.27281,64.2887,71.50213
1659,1347,41.252808,13.913979,34.549286,27.599136,51.303955,21.57174,36.59665,56.764687,63.550507,71.39305
1659,1348,39.20868,13.717567,32.670593,27.091797,48.137512,21.22245,35.70117,56.71209,61.856415,71.12698
1659,1349,41.083527,14.700012,35.930298,27.09047,50.936096,22.002892,38.1752,56.5057,61.58362,71.30026
1659,1350,41.40912,14.222633,35.148285,26.684776,51.04712,22.38778,36.89081,56.76049,61.100403,71.58777
1659,1351,40.340637,13.537224,33.75284,26.63823,51.40396,22.031944,38.105927,56.623398,62.29895,70.88411
1659,1352,41.983887,13.750694,35.037872,26.978973,52.883575,21.800293,36.870483,58.051975,63.503174,77.878265
1659,1353,42.13089,13.880981,34.75879,26.810074,51.55432,22.076569,38.621857,58.134724,61.269653,76.163055
1659,1354,45.605774,15.811508,37.42813,25.71917,55.95999,22.267136,38.726257,58.235615,64.421875,74.23064
1659,1355,38.17578,15.291336,33.680176,28.510986,49.80597,22.407822,36.635376,64.91466,66.42798,74.573685
1659,1356,39.113373,15.656242,33.6763,29.421814,50.479492,22.629036,38.088104,61.980312,67.566376,73.63684
1659,1357,39.602966,14.707779,33.612335,28.135338,50.14023,22.269363,38.77292,61.05934,65.45795,73.25481
1659,1358,39.174194,14.100426,34.167816,27.618324,52.87982,22.66845,38.897552,59.62903,65.053345,72.872314
1659,1359,39.7153,14.805244,34.590485,27.952934,50.751343,22.211456,36.867188,58.451015,63.53601,72.46405
1659,1360,41.523376,13.931839,32.437744,27.222328,49.025238,21.077156,36.767395,58.120567,63.01587,72.52309
1659,1361,39.89337,14.3437805,31.7854,28.536095,46.212616,23.06446,36.501343,58.325943,61.71591,72.45589
1659,1362,39.11786,15.011314,33.194275,28.657455,50.73358,21.891396,37.446045,56.999573,63.475586,71.40311
1659,1363,42.578613,14.903206,35.03827,27.520988,50.55597,21.562302,38.663544,56.74186,58.821625,71.900665
1659,1364,41.25229,14.200539,36.12558,26.571983,55.008636,20.289276,37.814545,55.945885,64.46243,70.5138
1659,1365,43.619507,13.950211,35.398163,26.21476,49.92215,19.55442,39.77945,55.570793,62.710815,71.00988
1659,1366,40.176727,13.838699,31.55426,26.467232,49.177307,21.085869,35.146454,55.447357,60.54135,70.58335
1659,1367,37.367157,13.567909,32.108948,25.949532,48.0094,21.437897,33.945282,55.75688,60.568726,70.838974
1659,1368,44.656616,13.525787,34.86862,25.634056,52.151825,20.970932,34.03778,55.093407,58.406616,71.72862
1659,1369,40.791473,12.367935,34.370697,25.606598,50.51822,21.41372,35.5242,55.68746,59.999756,71.267746
1659,1370,40.90451,12.565979,35.7789,26.182701,50.849396,20.65313,37.386963,55.781517,62.94455,71.04367
1659,1371,43.920593,12.164124,34.9982,25.415726,52.55771,21.388428,39.18222,55.77417,63.5036,71.38199
1659,1372,39.687805,12.245384,31.27536,25.31865,48.673798,20.316277,35.752197,56.09149,63.31662,70.64641
1659,1373,41.676544,11.337036,34.698242,24.625557,54.79709,19.009857,35.349884,55.33055,63.547913,70.53403
1659,1374,42.89023,11.15139,37.25345,26.275314,53.62741,19.144539,38.66635,55.055496,62.71884,69.96835
1659,1375,52.045044,11.594818,45.14087,25.430824,58.689087,22.419952,41.18747,55.959755,59.157074,71.39674
1659,1376,44.2836,12.008942,34.858765,25.563103,53.6976,22.257362,38.45288,56.43821,65.33502,72.21767
1659,1377,42.403473,12.36084,37.416534,26.053047,54.518097,20.558365,37.230682,55.75511,60.52951,71.17664
1659,1378,43.478302,12.128609,35.300964,25.376656,51.773132,20.514702,39.05359,56.398796,64.09335,71.86463
1659,1379,40.094177,12.661125,32.15271,27.890007,50.841583,21.430458,37.902374,64.93831,68.322296,73.36188
1659,1380,40.53311,12.819786,33.443756,27.737755,50.32965,21.436493,37.03946,61.810207,66.48575,72.97998
1659,1381,42.285583,13.825455,34.326477,28.113174,50.82602,21.853355,38.468506,60.618317,64.265656,73.753654
1659,1382,44.35251,13.117638,36.417175,26.682228,53.77527,20.708214,41.523926,59.170834,67.200134,73.70386
1659,1383,39.404297,13.262413,32.17807,26.837555,51.34616,20.998978,36.191803,59.72491,67.091,73.75433
1659,1384,46.450714,13.989624,39.368683,27.558655,55.808594,22.178902,41.497406,59.253025,65.34454,74.276726
1659,1385,42.237854,14.250496,37.00656,27.363922,53.348938,22.06569,38.829315,58.725803,63.244965,73.80354
1659,1386,40.141357,14.238403,33.088043,27.024467,49.860046,21.556358,36.318115,58.309784,63.42392,72.88899
1659,1387,40.932526,13.789398,33.443146,27.597336,51.234894,21.817192,37.56201,57.595806,64.522766,72.82773
1659,1388,39.32434,20.185455,31.81842,27.755089,48.33203,22.923569,36.30542,57.27701,62.141632,70.70615
1659,1389,38.537933,16.971,31.935394,28.149796,46.55432,21.66137,40.139313,57.62788,74.317474,70.10294
1659,1390,47.771942,15.331551,40.76248,27.632637,57.45395,25.591858,38.84259,58.452976,60.35437,70.93225
1659,1391,43.26602,14.563599,36.710938,27.694855,54.75992,23.716415,38.51889,58.734776,63.888153,71.44194
1659,1392,43.982727,13.673309,36.96759,27.66578,53.585175,21.24112,45.516296,58.833706,75.71112,71.52457
1659,1393,67.14566,13.579796,56.820984,26.832115,70.662964,25.148956,52.024933,57.598217,66.711914,72.94629
1659,1394,65.164795,14.635788,56.856384,27.833725,71.81247,26.414902,53.60547,58.299133,77.49307,74.21988
1659,1395,54.785217,23.520279,46.697876,31.204483,61.069275,27.527954,47.66461,58.42159,68.550995,73.33255
1659,1396,45.34378,19.106453,39.974,30.086365,57.671387,24.241364,42.706207,56.201927,66.89368,71.70563
1659,1397,45.199493,17.875298,38.482056,30.473198,53.75824,25.02893,42.131012,62.565136,67.52423,72.667206
1659,1398,43.522858,17.525742,34.42749,33.27304,53.27588,31.284592,38.675415,72.55734,66.643555,74.032005
1659,1399,44.355957,17.504951,37.237915,32.38317,56.08258,27.857887,40.61331,67.215164,67.61316,74.92363
1659,1400,41.441956,13.17424,36.70407,28.393532,52.6615,22.962173,38.380157,62.838245,65.385956,74.068756
1659,1401,41.715942,13.432274,33.10959,28.865822,52.436584,22.421562,36.09372,63.581448,65.87277,73.939575
1659,1402,47.13681,45.279694,39.0159,35.196213,51.376923,28.36837,46.9982,60.8782,67.68973,72.48158
1659,1403,40.64859,33.020866,37.97345,36.046257,48.473938,28.471237,41.751038,60.415096,64.745026,71.85225
1659,1404,43.122894,26.282837,37.038666,36.06591,52.1221,28.799461,39.30005,64.98004,66.46576,74.026985
1659,1405,43.24341,22.375458,38.37091,34.11622,53.400116,27.959991,42.63031,63.55143,66.98932,74.81309
1659,1406,42.974854,19.546028,36.852783,31.890816,49.65973,26.05426,42.505768,62.921448,67.20532,74.73421
1659,1407,42.939636,18.56292,33.827545,34.98664,53.242798,26.278847,40.54126,62.01139,66.844574,74.349266
1659,1408,41.28,17.68087,35.932983,30.989471,51.942993,25.386734,38.69275,60.989063,65.53113,73.79233
1659,1409,45.145477,16.733627,35.114807,29.077347,51.834106,23.95948,37.363647,59.176506,64.4014,73.07227
1659,1410,42.74533,28.96148,37.298218,32.871346,46.267395,27.324684,41.43927,59.157368,60.552246,72.689865
1659,1411,40.51059,23.495445,32.584198,31.907951,48.360443,26.82412,38.639374,59.624146,64.35281,73.20262
1659,1412,37.525146,19.074135,31.520508,32.179733,46.962097,24.818138,35.597107,59.73365,67.20816,73.90788
1659,1413,43.328125,18.690102,36.99893,31.213898,53.19702,24.73629,40.803223,59.44504,66.30118,73.953156
1659,1414,40.72101,17.729866,34.815735,29.735435,50.52527,24.642296,38.895752,59.656666,64.53229,73.761246
1659,1415,55.528748,15.848045,49.366302,27.331688,65.56427,24.640228,42.793518,58.871223,64.64838,73.65554
1659,1416,55.231873,15.109245,46.933136,28.280891,62.540833,26.405655,44.493134,58.786133,63.138824,74.58455
1659,1417,47.989258,14.299149,40.951202,28.297241,55.778442,25.067833,41.44684,59.220318,63.94107,73.86516
1659,1418,43.786743,15.050926,36.341705,27.629486,53.335663,24.154884,37.523712,58.991543,64.456055,73.02823
1659,1419,44.358032,13.670418,37.853424,27.271889,54.18976,21.719582,38.30603,57.14144,61.03,73.50833
1659,1420,43.168243,12.326599,37.704163,25.940468,55.447845,21.652039,38.72885,56.89158,60.703033,72.48094
1659,1421,45.796753,18.554214,35.25464,27.316452,51.15555,22.498955,35.41571,56.887344,65.45801,70.42044
1659,1422,40.425293,16.46254,33.75766,27.238998,50.21286,23.036865,36.150696,57.167107,58.5177,71.147644
1659,1423,38.86319,14.791077,33.999786,27.802406,50.475098,22.128807,37.033142,56.191475,59.572906,70.507576
1659,1424,44.65393,14.642052,39.229584,27.644646,56.53543,22.338852,41.474884,56.70704,65.58371,70.70398
1659,1425,40.118103,13.980255,33.441833,32.1587,54.69165,22.159317,40.863037,57.827763,67.07901,70.614586
1659,1426,38.189972,14.383125,35.50833,28.360939,51.30124,24.170708,39.353546,57.91402,62.7005,83.49249
1659,1427,42.734528,15.579285,35.89792,28.99311,53.634888,24.55783,37.1904,59.21442,63.19687,79.41731
1659,1428,41.043854,14.464256,35.838623,27.775894,53.181335,24.135017,38.954285,59.568226,64.72061,77.95386
1659,1429,38.967255,13.91539,32.812836,31.990303,53.112976,23.395203,39.393402,58.44704,66.81912,76.02485
1659,1430,38.67276,15.272499,33.91205,29.22853,48.67148,24.848991,37.033203,58.457424,62.64514,75.55784
1659,1431,45.133636,14.437988,36.448334,27.49997,53.246735,22.630081,37.782257,57.30261,65.288025,73.47363
1659,1432,42.172516,12.644089,35.226593,26.107422,50.52475,20.380516,39.691193,56.546707,64.213165,72.463135
1659,1433,50.958344,11.938248,42.681885,25.250801,58.116364,23.078934,38.09732,57.163864,62.322723,72.88421
1659,1434,44.321167,12.92453,35.84027,27.069984,53.101013,21.77935,39.123627,57.214348,64.857056,73.10721
1659,1435,45.456543,12.95192,34.145874,26.921654,51.524292,23.307495,37.87033,57.736828,62.713623,72.20971
1659,1436,43.388428,12.844681,36.366882,27.166855,50.405243,20.132225,43.91577,57.91402,71.15082,72.27818
1659,1437,48.04956,12.75415,41.569397,26.775993,55.285583,20.596573,44.854584,58.996254,73.5842,71.92403
1659,1438,45.01483,13.553619,35.311676,27.153427,52.409515,21.212883,39.1369,58.791157,66.47583,72.41257
1659,1439,43.884277,13.686127,34.88379,25.994225,54.789,22.61908,37.62729,59.173435,66.016785,73.440704
1659,1440,45.3739,13.463081,38.509705,27.782043,54.839478,22.44802,39.247375,57.55352,62.274628,73.59598
1659,1441,45.41214,13.584267,36.82068,27.337006,53.658295,22.010712,41.574463,57.727894,63.862396,73.01311
1659,1442,42.291656,13.5142975,37.089478,27.591965,54.83731,22.034508,42.87268,57.935658,74.8851,71.74013
1659,1443,41.26187,13.522041,36.103607,27.696983,52.6503,22.766457,38.490448,58.5306,66.812225,72.56537
1659,1444,40.572235,14.373581,33.64627,27.718834,50.926025,23.023956,37.436646,58.76043,64.19464,73.17972
1659,1445,42.841156,18.483582,37.37982,29.19561,51.417572,24.997978,38.64334,58.90521,63.546143,73.19728
1659,1446,40.155,16.336082,34.321472,28.037895,53.913452,23.304039,38.74286,58.19779,63.815277,72.16963
1659,1447,40.647156,15.884354,32.718384,29.207504,51.237823,23.127335,37.32834,69.70648,68.39276,73.65911
1659,1448,39.20398,15.528511,34.249695,31.18937,51.554565,23.678207,43.668488,66.89488,85.07999,75.08575
1659,1449,41.939117,15.513695,34.53363,29.956947,52.839996,23.45617,41.94037,64.00925,69.03226,74.2263
1659,1450,40.86795,15.303101,31.890076,28.860107,50.432373,24.407547,38.968994,62.126812,67.29959,74.42647
1659,1451,43.555054,13.549622,33.552277,28.246788,52.52191,23.547028,38.46527,60.970848,65.42804,73.78273
1659,1452,41.856323,13.781334,34.709198,27.28196,51.682404,22.9068,38.07303,60.192818,65.938995,73.83794
1659,1453,39.849182,13.263901,34.120087,27.312737,51.12918,21.57148,39.045288,58.528378,66.029755,72.773834
1659,1454,45.791748,12.266151,39.547333,27.225624,57.232635,20.573013,43.04019,58.647274,71.21622,72.75363
1659,1455,44.179443,12.814049,35.32013,27.237038,51.423035,21.18583,41.799927,59.065308,64.75537,72.4353
1659,1456,43.04062,12.9941635,34.46591,27.491669,54.734344,21.077103,38.414032,59.073566,62.84088,73.55534
1659,1457,50.03528,11.051514,43.859894,25.115387,62.78531,20.03788,41.432983,56.98226,61.683105,73.44299
1659,1458,52.26297,15.360687,40.855804,31.074638,57.549377,43.66207,40.749847,58.699562,64.93579,75.06409
1659,1459,47.35553,16.743546,36.788483,31.654999,56.586823,32.227394,39.63315,59.349014,65.00656,74.90938
1659,1460,41.39807,17.098877,35.454712,31.067924,51.629272,27.95147,38.421448,59.637672,64.984985,74.86606
1659,1461,42.262115,15.917183,36.5791,30.23294,52.190125,24.038284,43.449036,59.679527,74.149155,73.42469
1659,1462,38.850372,14.811821,34.061615,27.713898,49.19519,22.352104,38.995514,58.903053,63.20923,72.907074
1659,1463,40.167633,15.376312,33.799744,28.774574,51.007202,22.458519,37.910187,58.697014,65.1752,72.960495
1659,1464,41.187073,14.450607,34.651276,27.1175,50.670197,21.471825,35.37091,57.77885,61.993042,72.44706
1659,1465,41.737732,14.918663,36.611755,27.410202,52.658478,22.14122,38.78412,58.344215,64.64664,72.89192
1659,1466,42.765106,14.692139,36.82492,27.972237,53.650146,21.967552,38.860138,57.91957,62.901337,73.321434
1659,1467,41.599457,13.8917465,37.87793,27.041702,54.85257,21.203545,37.806793,57.401478,63.89554,72.53948
1659,1468,39.558685,20.880997,33.814545,28.537346,50.829407,22.132652,35.396393,57.16308,62.6886,70.57727
1659,1469,39.206604,15.756973,34.376373,27.026192,49.04904,20.36792,42.56653,57.072906,73.758316,69.38965
1659,1470,39.941803,14.461449,34.852203,27.28106,51.314667,19.930511,39.144684,56.72888,68.05176,69.62852
1659,1471,38.84543,13.728615,33.030487,26.354927,50.188385,20.92791,36.454468,56.38948,66.40668,69.69987
1659,1472,44.936768,12.290375,38.26703,23.985527,55.445312,21.390228,39.22763,55.738174,66.42639,69.85625
1659,1473,41.428955,12.301407,34.274475,25.197037,52.623413,21.302109,35.906372,56.466843,63.00125,70.4418
1659,1474,41.42575,12.413803,34.914246,25.933342,52.500458,20.866539,38.112946,57.57165,65.62656,71.381836
1659,1475,42.186188,11.634544,36.708954,27.43222,54.263763,18.717941,44.777283,63.78914,77.33778,71.63642
1659,1476,44.832428,18.307915,40.561493,32.124184,54.08667,22.62989,49.416443,62.123203,71.704895,72.473236
1659,1477,45.9151,17.340942,36.83249,30.805023,53.805542,23.709068,40.01407,60.969166,68.42679,72.14452
1659,1478,41.631348,15.233604,36.3573,28.628212,56.04135,22.889008,39.766296,59.731316,62.151672,71.54728
1659,1479,41.611084,15.563812,34.73941,28.522575,52.240753,23.075035,38.855316,58.653053,65.90811,72.02964
1659,1480,42.31656,15.347931,35.072113,28.37114,49.86258,22.561241,39.221313,59.61076,64.120544,72.831696
1659,1481,40.46472,14.441399,33.352356,26.762985,51.862823,21.460037,37.11862,58.791798,62.01593,72.23042
1659,1482,41.919373,13.391647,33.191925,27.382874,51.738495,22.361305,38.13867,58.904087,65.40576,72.3409
1659,1483,40.754364,14.260315,31.947296,28.26905,49.835205,22.477432,36.93634,59.46075,62.680603,72.831894
1659,1484,44.51715,13.586861,35.706177,27.374481,52.521942,20.958305,38.867188,57.71254,63.590973,72.69568
1659,1485,42.19702,12.432243,37.121094,27.033226,54.051758,19.71592,45.121002,58.672726,74.517105,71.844986
1659,1486,39.78247,12.162025,32.72754,25.763168,50.44577,19.275269,38.562744,57.196503,65.48746,71.53708
1659,1487,40.64566,13.447884,33.46762,26.150093,49.654266,20.754341,36.03659,57.69178,64.433075,72.40576
1659,1488,41.834106,13.213379,34.672943,26.870598,52.79596,21.090378,38.479156,57.050568,63.09906,72.11723
1659,1489,40.041534,12.73645,33.046173,26.762047,49.428772,20.88942,36.91461,57.69143,62.269623,72.38991
1659,1490,41.231964,12.136925,30.133942,24.696716,48.0925,19.682037,35.402344,57.065796,62.836304,71.75258
1659,1491,38.500336,12.027504,31.052399,25.277351,50.60617,19.939377,37.62195,56.291077,64.01492,71.17304
