trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,401,177,35,175,42,171,31,165,40,154,44,-203.03181139519984,-164.10864551683733,-86.40918461657367,-150.7421424611168,-168.4019917838379,-82.04436562457332,-58.155058371392,-99.61918597853597,-80.09127603481294,-54.8111045550818,-67.32134358752793,-167.79815535471283,-147.1572388315975,-62.65071715166672,-183.98273672056737,-186.05502475882105
1,402,178,34,176,41,171,30,165,40,155,44,-201.52069516897615,-165.3082941816136,-84.81471072906183,-151.3021064596828,-174.4669818807593,-79.21707576211273,-55.80868228538096,-97.51558206838229,-77.28664671384679,-51.98637894012942,-60.54565187752023,-170.85774341894654,-143.43376427280322,-55.71737412693723,-175.82695497541224,-178.40251204769663
1,403,178,33,176,40,171,30,166,39,155,45,-151.85388458665983,-133.80958012466704,-66.89020552062459,-147.70795606908655,-169.44274986466274,-73.53448077883685,-48.779583288706526,-90.60989747815786,-68.9208473128931,-42.315835476644395,-48.93823244215269,-164.6222488782868,-136.30395837415514,-33.25052107983974,-120.36056479510384,-122.56871429151228
1,404,178,31,177,39,170,29,166,39,156,46,-74.11137019629629,-84.02632026045575,-42.214216095724225,-143.75415147550828,-158.07181520082264,-67.35529111378237,-39.890658394903554,-82.69818291532363,-58.39613206562186,-29.679204435443125,-37.865389401625265,-153.81891076630438,-129.97796313428574,-7.465420109266258,-42.11060462426959,-41.781802371868366
1,405,176,30,177,37,169,29,167,39,159,46,-16.881436305678296,-47.60498145210563,-26.43600936362451,-142.3331440590272,-148.35569316192755,-63.25524641675952,-34.379128404414615,-78.48604351496574,-51.78379299667355,-21.663663279926492,-32.286969564310006,-146.77547197487434,-127.60418278321008,6.272357047636616,11.356610995408268,14.593941721700496
1,406,175,27,177,35,167,28,167,38,160,47,-19.02436883658588,-47.67875883001316,-28.35038371011328,-143.1763396676717,-145.5073798537099,-62.21790781522917,-35.54679986577593,-79.56451369043268,-52.788066380473694,-23.207467010953756,-33.3924871365148,-148.81429221324882,-129.24927670511187,1.918527162271461,8.273941984330063,10.376520419414694
1,407,176,27,178,34,168,27,167,38,160,47,-73.22459006218575,-79.60825660466743,-44.76639061497267,-144.30017897378806,-148.55350372359493,-63.21857047839364,-41.597511666387305,-83.29471380055335,-58.8477014435212,-31.800440171703716,-37.996789598883346,-157.44416049843417,-132.12323060795967,-14.510031830700136,-40.498738233006314,-43.93230634642701
1,408,176,26,177,34,168,27,168,37,161,47,-124.39467391039014,-112.50244225546444,-62.80669253008383,-143.7803802324593,-151.639171768747,-63.44505382248122,-46.04802535237019,-84.76898201701819,-62.08936257656897,-38.17591333257903,-39.9829293221816,-163.55773527555536,-131.8065384324951,-29.9975207852418,-86.59649725443562,-93.16793828639412
1,409,175,24,178,32,167,26,168,37,161,48,-112.2200690439607,-111.84294997015996,-66.77124023686447,-140.64778820290675,-148.2366500972425,-59.75626824197312,-42.79132689106033,-80.3163090493613,-55.62258733851504,-33.69259371819854,-34.30229576070013,-158.1579648715733,-124.65182456967769,-31.493918974119342,-79.41478206506756,-79.80405366794548
1,410,173,24,177,30,166,26,168,37,164,47,-27.785580213167403,-68.9484847189861,-49.22778122853049,-134.61536976319485,-137.21393065313563,-50.913577009836665,-31.67470380970534,-70.38796998573858,-40.228603121239686,-18.267316243178698,-22.025281074514997,-141.59685972376366,-111.72029015240436,-14.705343818032354,-10.716853967574744,2.3349001008894312
1,411,172,23,176,29,165,25,168,36,165,47,73.96629581596763,-10.316900822751778,-18.54202292336657,-126.8895964609914,-124.24498437362722,-39.04352759497112,-18.6053043862128,-59.00817663894668,-24.21113827528549,-1.0539624262549518,-10.275431109560364,-123.87195755376844,-98.79306888639763,10.790836675027656,75.68140074721917,98.86721953923208
1,412,171,21,176,28,165,26,168,35,166,47,128.05183586683708,26.793002669325546,6.908252435860445,-119.61966206915788,-116.33095055993871,-27.688299957933193,-9.667162936374575,-50.19614987290916,-15.625501715607347,8.308235479509635,-5.805367667742511,-115.44364741519016,-91.73307153063617,28.99569666489672,124.6303635638883,147.95455891425544
1,413,171,21,176,27,165,24,168,35,166,46,119.44289111732844,28.519151636333632,15.406824267027003,-114.286518960853,-115.30843031449552,-18.6994666264626,-6.178704626728874,-45.222885371540926,-15.4191517338357,8.062311127097574,-9.056931243173397,-117.46017687912828,-91.10431168396924,31.308254928851333,119.68968404938134,136.67903856006114
1,414,170,20,175,26,164,24,168,34,167,46,79.16436955214127,7.618962348671237,9.421852139634108,-110.43066111751472,-117.56683387791784,-11.936263932481337,-5.482374598656026,-42.900889264712056,-19.048742225215037,3.196052130642222,-14.861790869330164,-123.50448042206796,-93.07917165677088,21.341542100819293,83.5794703154159,95.46047485304972
1,415,168,19,174,24,162,25,168,34,169,45,36.45867249749351,-19.04975111388021,-2.850610804752378,-106.93697312485271,-118.60412068319056,-6.943787550567115,-5.3584095516315955,-42.047376368905894,-22.31633903719615,-1.3829916675629197,-18.71836444023771,-127.68004334540014,-94.21597162014258,7.041012563256237,41.61148061628105,52.39681747885983
1,416,168,19,173,24,162,24,168,33,169,44,-1.055979782877612,-43.191309497516016,-16.131152747969775,-103.85953055043912,-116.38443359895464,-3.666352500190973,-4.952124827852093,-41.778941906517815,-23.732748304340316,-3.761046148859242,-19.49656340488456,-128.86501140435445,-93.61833324691231,-5.978096281303378,5.149107837563037,15.676522509513193
1,417,166,19,172,22,161,24,168,32,170,44,-26.125476307862623,-56.976184402521135,-25.555048281545226,-101.07162715603424,-110.99646146695542,-1.4114669665037622,-3.2942632167666357,-40.3777350375172,-22.61168603298654,-2.9947926679590284,-17.957038397665585,-126.67539517046056,-91.44559587705632,-12.68488476199738,-14.7929194961375,-6.9767773793240355
1,418,166,18,173,23,161,25,168,32,170,44,-24.03707354814665,-50.552325505431725,-24.21843099135917,-96.78910336919212,-102.91232463309063,1.9808132544913128,1.2715487228480264,-35.51920049709508,-18.37327188223751,1.8196390179308628,-13.97498578054983,-120.21725738408604,-87.31490675780724,-8.136473386670726,-5.106582957912711,-2.477003359285756
1,419,164,18,171,21,160,24,168,31,171,42,4.53840485072435,-25.34796697680017,-10.181122933825712,-88.73869229586997,-93.27138951929967,7.562355277900319,8.58076243697744,-26.542569056859577,-11.759865467043786,9.56531603266926,-7.815554112185759,-110.85931915123676,-81.54477460414635,6.306009557595456,29.667766901082064,26.23048414593165
1,420,162,17,170,20,159,25,168,31,172,41,33.55121590731264,0.1649389441134529,7.288647850451323,-78.34054479075428,-85.24676735928752,13.036347534919214,15.525402715936512,-16.492234481178983,-5.374170684078647,16.4826589024835,-0.6337547841073813,-103.43746611048948,-75.54682676201503,20.958022122863433,61.84193231538998,52.86267899132776
1,421,161,17,169,19,158,24,167,30,172,40,37.53668068525083,7.197172345311135,15.485501703358638,-70.19445154738284,-82.33916994974257,15.39414242438721,18.284034877447596,-10.373350626856206,-1.9677214562205536,18.910740729111897,5.247966715299011,-102.16572240031532,-70.94547218128308,26.137099156619033,66.88881578954789,53.73946972180837
1,422,162,17,169,18,158,23,167,29,172,39,13.78476902594935,-7.141767194678985,10.307861311430695,-67.44108338819039,-85.20026217650805,15.307083967582123,15.585891414229089,-10.890219732581915,-2.9105743785902836,15.918585772062348,8.751596025106691,-106.62855235402267,-68.57772783288117,20.39980597893628,43.844861903693456,27.901761937833182
1,423,160,17,167,18,158,23,167,29,172,38,-27.42363837230425,-34.257209486275116,-3.1709221074010077,-67.55991464523353,-89.76563193401441,17.258525328478722,9.382540223948787,-16.041329572928536,-7.994760748169012,8.913986968085892,10.765856495046526,-113.1398921234483,-68.214632506435,8.053720397471093,4.114493250588436,-14.05181090644271
1,424,159,16,167,18,157,24,166,28,173,38,-75.60052358860385,-64.61176553471039,-18.41737106318385,-65.28895101200777,-89.98602561322687,23.384691114838763,3.0262970478480105,-21.113718443742496,-15.31465745619838,0.4334584452801104,12.84037903173502,-117.77307277509642,-68.53381899196228,-6.369580300245369,-41.55952052365361,-61.725228472979246
1,425,158,16,166,17,156,24,166,27,173,37,-109.58907702755856,-85.15039527781882,-29.87427506697733,-58.43458831930962,-83.17821263528245,29.839341279866023,-0.6215809888805898,-22.57422344581989,-20.784676823198986,-5.372024556311894,15.906023988639006,-117.39974336142876,-67.54759250827153,-16.94574593893042,-74.6361530896773,-94.84485277196922
1,426,157,16,165,16,155,23,166,27,173,36,-96.60627915317052,-78.16953279175557,-29.924974930968617,-50.113281596780624,-72.135134325753,30.805650489932233,-0.1452369673003314,-19.948290311969977,-19.88887028761458,-4.320746817511667,19.570352781678448,-110.28678087873618,-63.76696248317037,-14.880974020768814,-65.61384210939484,-82.0112508276125
1,427,156,16,163,16,155,24,165,26,173,34,-26.6090832491096,-37.89930199478844,-13.779513035518573,-44.43118830772319,-62.37466066263095,25.963336713892552,4.248648822809487,-14.750721606581909,-12.08279511666898,4.082569534472171,22.578436196474858,-97.74307343360744,-58.19442160741071,3.488332196224364,-4.884938457451615,-14.766336898442894
1,428,154,16,162,15,154,24,164,26,173,34,60.304193296763536,13.508302737303172,11.673112902150276,-43.220166680810415,-58.38956566168214,20.936565685032836,10.446223642525933,-9.49493526070778,-2.719768190338443,14.880678390924958,23.834401818256545,-86.48883250273835,-54.86840236649686,28.53752568559394,72.44917921067791,67.70781791072356
1,429,155,15,162,14,154,22,164,25,171,34,106.68932408087096,42.059499993712414,30.634076224639703,-46.31439132972499,-61.64557256887002,20.458995660557267,15.545721991654952,-6.764565107347122,1.09132275859691,21.273655563550545,22.81999039033814,-84.00599195179086,-57.88744915823132,43.90392079297544,114.49905140776268,110.78012163941904
1,430,153,15,161,14,153,23,163,24,172,32,94.0556131866106,34.8383876241776,33.19497770602483,-52.477412001881255,-70.23747667381113,22.741434170296873,17.376489030460636,-7.93447195853026,-3.027588751380913,20.47881442833389,19.58110032064367,-92.0521568496164,-67.21351158417578,42.79782553953279,103.8233561353857,98.32027370575372
1,431,152,14,160,14,152,22,163,24,172,32,50.64876300909942,7.624696882990205,22.719800532352735,-58.74401951968893,-79.36282926015419,22.691151674108664,16.11838412103193,-11.488665277895754,-11.285520626877284,14.86122214253845,14.861935281984804,-104.4222608515035,-77.53725117640975,31.541614178961307,64.77762433758522,57.872670042526856
1,432,151,15,158,14,152,23,162,24,172,31,7.979675597544301,-19.095135320122584,7.480525615168524,-60.511935007609225,-83.47000797624399,19.211818120417405,13.53301794783666,-13.86683250456672,-18.33121998470019,8.089873246405823,9.525997475896624,-113.2080125379895,-82.8505747462167,17.960694792227798,25.226483939861616,18.35788625942773
1,433,150,15,158,14,151,23,162,23,171,30,-24.56321217549117,-38.3199907233785,-7.664978780017322,-55.68861914338056,-80.07340885079202,16.380001229462895,10.556866611860096,-13.31210573423078,-22.343652307717218,1.3833874521158234,5.108849215113093,-115.97200230861986,-82.51458889805666,4.3561362272462585,-7.039463975707897,-13.450740262800132
1,434,149,15,157,13,150,23,161,23,170,29,-41.08986390740674,-47.949787633985714,-18.027008942295943,-47.329484656690376,-71.6674229003982,18.086876660346498,7.136120304136844,-11.458888408679847,-24.473332610402988,-4.7105638965196786,3.209415590490424,-115.43235754932655,-81.39189207461543,-5.961085241623647,-26.574771778805356,-33.035705905416705
1,435,148,15,156,12,149,22,160,22,170,29,-22.714326364190853,-37.921396800972374,-14.440850952612813,-39.9525240274903,-61.73480742833521,23.694050970981888,5.178363438122224,-9.245203511984688,-23.819610776667524,-6.384075683907815,5.8783482559408196,-112.71510873516743,-81.98350398432956,-3.615145659800456,-14.366981494755318,-20.118776168657416
1,436,148,16,154,12,149,23,160,22,169,27,44.36567676023259,2.439048444885863,8.981767460468701,-32.57334907545737,-48.238877510068626,31.538937829704505,11.220092680751272,-1.9741511556246445,-14.57051799054138,3.941378368383583,15.841409409189144,-100.72700874759212,-77.49991394901161,17.969607574777637,44.52005839067145,43.06256797912978
1,437,146,16,153,13,149,23,159,22,169,27,143.28101030923466,66.68373020746691,45.11007008644922,-18.21468651217648,-24.72852527981154,42.97464139276845,31.90797166996974,17.159690086913013,8.178961864175232,30.825923014790025,34.758452525221536,-71.05773725485624,-57.24696396637309,51.264415551067685,135.00681141970466,144.19936653815816
1,438,146,16,152,13,148,22,158,21,168,26,233.33635788793265,129.69475371065096,77.27638227765733,9.02095792627336,11.691042103072371,59.72684138931134,65.67398005207917,48.1224802519335,41.17585917850038,68.95720286433833,60.19446599433933,-25.08354340761882,-19.442211578999466,79.2449578523914,217.86579895634145,244.11584521795547
1,439,145,15,152,12,147,22,157,21,168,26,282.0047553995232,167.01979125553325,93.47487021111206,45.87037189013706,54.946165841076535,79.1055748322739,101.19033886054424,81.3022547348164,73.2861664992495,104.74198009776228,85.06195763498094,23.78250228750228,25.006127766038585,90.78761978489416,261.9104525597584,307.1611653413511
1,440,143,15,150,11,145,22,157,21,168,25,285.7181535510688,173.0838466369421,93.66319753435896,81.74691662314878,93.7731780561895,94.48107870838577,125.16616702491064,105.01488531097822,94.74982902974764,126.16431885337532,102.26765067427576,62.06499838153571,62.758071667038806,87.87689525813029,264.4875967745816,323.3422392129409
1,441,143,15,149,12,145,22,156,20,166,24,261.33534240140546,159.66239823380215,84.35379363024539,107.3588306451832,120.47777212397897,101.94525353786292,131.19853858673645,114.63864050749191,103.82084719682815,129.99324967560935,109.88656972175306,88.10404895867666,89.7338678224512,78.07409044847151,242.75517387779635,304.6511837250747
1,442,142,14,149,11,144,22,155,20,165,24,227.4617816764243,141.5836466396302,70.40476330897607,120.92576647197312,135.30473152880893,103.10043614786044,121.12797237732562,113.00313934105168,103.7862133786797,120.32003481754728,110.68658977507918,107.82051310108592,108.89340993820338,65.74605716019443,213.84899168170656,268.51243304860276
1,443,141,14,149,11,144,21,154,19,164,24,194.43200578722053,126.50122673840048,54.55958813925891,128.3626456569195,144.07259343660505,102.5394722957404,101.53343590744872,105.89181041519232,97.91204428038309,103.34906684604331,107.89035617300252,123.93714030477044,122.44619373667638,51.888776141121745,185.78202061617085,227.07100530549567
1,444,141,13,147,10,142,20,153,19,163,24,164.68716787421917,114.90282306470372,39.97404645853443,136.16035918545222,153.35419658411763,102.63554959065944,80.03153586396023,98.11064132252024,88.18443298382748,84.49229591652688,103.07978429999623,132.71984680766542,129.49469066427395,38.54229653721686,159.8131280198397,186.3565945925411
1,445,140,12,147,9,141,19,152,18,162,24,136.75661032532616,104.69334445575998,30.08403707985213,145.86302116732992,165.8655353835892,102.84495545071562,62.06545030488981,91.9809582416608,77.02407580101497,67.32584397712904,97.19387999141952,132.7825715264769,130.32719208139292,28.93198946011868,134.9938864997105,148.53084823815195
