trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
1,498,95,21,98,13,99,27,107,20,119,19,122.321495,244.02606,108.32715,254.5228,191.2267,72.674164,130.40973,296.9811,240.64299,58.166786,69.615814,360.33978,328.2447,168.07524,297.30154,295.47397
1,499,94,22,96,15,98,27,107,20,118,19,118.856476,235.3648,105.83254,235.80417,189.3947,70.11934,117.388725,277.1892,227.30858,54.14451,75.90519,347.8293,317.14645,164.2822,296.76144,277.16507
1,500,92,24,96,16,98,27,106,19,117,17,111.830086,223.91582,101.70479,215.68924,187.40862,65.63902,102.28169,253.5037,213.99174,49.232754,80.105354,335.12567,306.0909,156.44682,292.7673,252.91246
1,501,93,24,95,17,98,28,104,20,116,18,104.994095,212.27199,96.336426,196.80298,186.96983,60.811573,88.57807,230.91168,202.66695,45.27236,83.165215,324.679,297.20645,145.44981,287.701,231.02922
1,502,90,25,94,18,96,27,103,19,116,16,98.819626,200.61761,89.90848,179.57324,186.94662,55.889404,77.6264,212.50389,192.90399,42.569504,85.148224,315.73154,290.20926,132.36029,282.17654,213.13228
1,503,90,26,94,18,97,30,104,21,115,16,92.687225,190.67937,83.51467,165.90652,187.45961,51.84706,70.338776,200.24814,185.04826,41.191723,86.856705,308.34225,285.32275,119.3001,276.94604,198.87051
1,504,89,26,93,19,97,29,103,21,114,17,88.044174,185.94276,79.09089,157.97241,191.58716,50.425365,67.63257,195.6279,180.39359,41.961468,90.07981,304.51404,284.20123,108.80718,274.25043,190.44608
1,505,90,27,93,20,97,30,103,20,113,15,86.70199,187.77751,77.58111,156.72864,200.91026,52.713425,69.21618,198.38582,179.23866,44.91592,95.88216,304.77853,287.2656,101.983,275.52103,189.8806
1,506,91,28,91,21,97,30,103,20,113,15,88.074684,193.14253,77.90659,159.69815,213.92992,57.89675,72.66594,205.25044,179.39165,48.456192,103.39271,306.7069,291.6279,97.513596,279.16815,194.40805
1,507,91,28,90,22,97,32,101,22,111,15,89.12614,197.59079,78.19328,162.70924,226.18726,63.67345,74.65934,210.76369,177.11826,50.06926,110.50924,305.7243,292.15762,93.381226,280.848,197.00916
1,508,91,31,89,23,97,32,102,22,109,16,86.77013,198.36836,77.00179,161.25891,234.47311,67.70009,72.95592,210.87492,170.72559,48.597313,116.09805,300.402,287.27307,88.11406,278.83606,192.36354
1,509,90,34,90,24,98,32,101,23,108,15,81.896965,195.18457,74.48506,156.56175,238.42096,69.53766,68.41349,206.48514,162.1021,45.149555,120.66693,292.77676,280.21753,82.18042,275.06638,182.2972
1,510,91,33,90,27,99,34,100,22,108,15,77.5951,192.10947,71.900566,152.6905,242.57034,70.90303,64.36601,202.90384,155.50136,42.483196,126.00005,287.89462,275.78326,77.14452,273.91473,173.15369
1,511,94,35,91,29,100,34,99,23,104,14,75.33475,192.35187,70.22778,152.82037,250.22917,73.56818,63.66302,204.33124,153.3358,42.414055,133.10896,288.38696,276.42725,73.71022,277.07227,169.23183
1,512,95,37,91,32,101,35,100,24,103,13,73.757385,194.29726,69.27014,156.1308,259.89267,77.4349,65.75074,209.66862,153.53632,43.96174,140.81892,291.01746,279.54672,71.019005,281.03146,168.57045
1,513,96,41,92,31,102,35,99,26,103,14,69.75737,194.12144,68.04778,158.93887,267.69266,80.89865,67.30325,213.91911,152.22456,44.61094,147.23192,291.08563,280.57843,67.51928,280.93985,165.49557
1,514,96,39,91,33,102,36,100,25,103,13,61.891956,189.07562,65.71957,158.3367,271.39035,82.72742,65.84777,213.2356,146.95808,43.057453,151.39981,285.95862,277.15918,62.385326,274.53482,156.15475
1,515,96,40,92,35,103,36,100,26,101,15,51.35808,180.31528,62.098618,154.60208,271.87622,83.09494,61.82645,208.47046,138.97697,40.162243,153.8805,277.36972,270.53467,55.922554,264.15213,141.69757
1,516,96,41,92,36,102,38,98,29,102,17,41.133713,170.8886,57.788322,150.52467,272.08392,83.0829,57.689396,203.38026,131.30879,37.720703,155.87462,268.71994,263.70984,49.156437,253.5487,126.57794
1,517,97,41,93,37,103,38,98,29,101,15,32.86183,162.96837,53.46373,148.02855,273.6039,83.50795,55.131313,200.33759,125.528885,36.427254,158.14235,261.77817,258.41537,42.867752,244.6404,114.258156
1,518,97,42,92,38,104,38,99,28,101,17,25.883036,155.99197,49.522144,146.80388,275.6474,84.24087,53.63053,198.66801,120.9715,35.626774,160.85701,256.13147,254.21613,37.250267,236.97522,104.336845
1,519,99,43,94,38,106,39,100,30,100,19,18.338818,148.33347,45.896084,145.61464,276.89062,84.87192,51.878536,196.67046,116.09555,34.386047,163.74721,250.21317,249.8448,31.993593,228.55019,94.203026
1,520,101,44,96,39,107,38,99,30,97,19,9.188129,139.56674,42.467903,144.38252,277.4578,85.4835,49.553356,193.99039,110.32332,32.650524,166.50034,243.2502,244.67223,26.927183,218.32465,82.14179
1,521,102,43,95,42,107,40,99,31,96,21,-1.1742496,130.83887,39.280968,143.95433,278.48685,86.59172,47.437485,191.80472,104.4498,31.013914,169.1668,236.08203,239.41454,22.138844,207.30632,68.62159
1,522,103,44,97,43,107,38,99,31,97,22,-11.381039,123.51314,36.474857,145.36136,281.05362,88.447845,46.229313,191.45874,99.64572,29.818598,172.26707,230.05328,235.22939,17.845613,197.064,55.46679
1,523,106,47,98,45,108,39,100,32,96,22,-20.108194,117.59201,34.227547,149.60133,285.26364,91.17903,46.146725,193.23764,96.611946,29.13112,176.39597,225.97766,232.67807,14.327163,188.77643,44.485504
1,524,106,47,98,43,107,39,99,34,95,23,-26.817305,112.8739,32.684383,156.20244,290.60333,94.72401,46.883095,196.51437,95.11782,28.80441,181.78087,223.9342,231.8159,11.754152,182.85184,36.457966
1,525,105,47,99,44,109,39,101,35,96,24,-31.731361,108.666954,31.853958,164.03598,296.41736,98.86986,48.058994,200.37039,94.20016,28.733013,187.81885,222.77516,231.60574,10.087996,178.16971,30.792383
1,526,108,48,100,46,109,41,101,36,97,24,-35.62304,104.81111,31.406,171.54822,302.16214,103.089455,49.028267,203.75362,92.60797,28.36611,193.42609,220.80237,230.66788,8.798559,172.95361,25.833258
1,527,109,47,102,47,110,41,101,36,95,26,-39.726788,99.80647,30.915771,178.38527,306.3979,106.72594,49.120907,205.64192,89.68796,27.174528,197.76169,217.15874,227.53465,7.4151235,165.6735,19.624155
1,528,109,47,101,48,112,40,101,36,95,28,-45.69098,92.835945,29.82603,183.56813,309.2006,109.501045,47.94592,205.61308,85.27506,24.895094,200.87071,212.12093,222.72935,5.5317874,155.48172,10.711075
1,529,111,48,104,48,112,40,102,38,95,27,-54.280087,83.22474,27.775335,187.90187,310.63162,111.632675,45.602863,203.92595,80.15055,21.716455,203.24107,206.43999,217.30336,3.0754173,142.75935,-0.9616216
1,530,112,47,105,48,113,39,102,38,95,30,-65.06412,71.79325,24.764717,191.6764,311.18878,113.18242,42.413563,201.00157,75.01009,17.854887,205.18501,200.86497,211.87556,0.06749236,128.63425,-14.393308
1,531,114,48,104,49,114,39,104,38,95,30,-75.81092,59.119198,21.110971,194.0015,310.22165,113.65516,38.731808,196.62874,69.61906,13.588491,205.68143,194.9548,205.59926,-3.582161,114.131546,-27.651917
1,532,114,49,105,48,115,40,104,38,97,30,-83.97619,46.60614,17.259438,193.36131,307.45142,112.45169,34.707115,190.39435,63.58386,9.376505,203.77155,187.8553,197.47882,-7.8240285,100.14227,-38.67676
1,533,116,47,108,49,114,40,104,39,96,31,-88.59031,35.63136,13.851399,189.9977,303.6026,110.02597,30.707289,182.76126,57.184605,5.786583,200.10422,179.59663,187.86208,-12.173191,87.53421,-46.542477
1,534,117,48,109,50,115,40,106,40,96,32,-90.972305,27.084616,11.445829,185.64886,300.0316,107.533714,27.60056,175.43144,51.02459,3.3561122,196.3739,171.80798,178.53206,-15.923797,76.35221,-52.116
1,535,115,48,109,51,116,41,106,39,97,34,-93.73721,20.448946,10.176245,182.78003,298.26935,106.273026,25.885418,170.19623,45.77555,2.136593,194.18839,165.63478,171.00919,-18.672647,65.884094,-57.50461
1,536,119,49,111,50,116,40,108,40,97,33,-98.22569,15.600257,9.805945,183.14168,299.70502,106.96165,26.018278,168.3716,41.520767,1.8951154,194.25081,161.31932,166.29997,-20.313755,54.784336,-63.85692
1,537,118,49,113,52,118,40,108,43,97,34,-102.190056,13.203103,10.504648,188.10626,304.67276,110.16425,28.49686,170.786,39.311306,2.9881666,196.2397,159.25575,164.50383,-20.326988,44.758236,-68.94915
1,538,120,50,112,52,119,42,109,41,99,36,-102.69351,14.1497965,12.210359,197.39827,312.83887,115.40156,33.244377,177.42432,40.390926,5.4366975,199.84123,160.34706,164.96672,-18.709436,39.51504,-69.200516
1,539,119,49,113,54,118,42,109,42,99,35,-99.558784,17.660295,14.663794,210.4805,322.4612,121.91176,39.31819,186.74664,44.559425,8.818352,204.7738,164.85283,167.3927,-15.782388,40.20479,-64.09042
1,540,120,50,114,52,119,44,109,43,100,35,-95.30954,21.346792,17.242851,223.69379,332.58496,128.65082,44.682774,195.33861,49.890854,12.280227,210.72507,171.44965,171.28958,-13.0560875,43.35852,-57.178383
1,541,121,52,115,54,120,45,112,44,101,36,-92.41068,22.431469,19.024405,233.64532,339.50323,133.64047,46.762684,199.18958,53.638012,14.178289,216.25319,177.42564,173.43916,-11.17836,44.36676,-52.51724
1,542,122,52,115,54,122,47,112,45,102,37,-92.43654,19.91247,19.179634,236.512,340.80518,135.33076,44.56339,196.59225,53.62043,13.051088,219.10258,179.1874,171.57362,-10.11121,40.907234,-52.13224
1,543,123,55,114,56,123,48,111,45,104,36,-95.89398,13.204718,17.432812,233.14981,336.3455,133.84416,39.10625,188.91997,49.59257,9.1482935,218.31247,175.94878,165.1986,-9.773928,32.92595,-56.114487
1,544,122,57,114,57,123,49,113,45,104,36,-103.41978,2.740714,13.727001,226.45795,328.19226,130.47986,32.24111,178.57495,43.17565,3.6009617,214.50067,168.88806,156.1675,-10.595447,21.288612,-64.15129
1,545,123,56,115,57,124,51,113,46,106,36,-114.22816,-10.408647,8.30161,217.9705,318.14825,125.8182,24.906252,166.58246,35.9533,-2.4056437,208.63182,159.69073,145.92789,-13.19636,7.299048,-75.16362
1,546,122,57,114,59,124,50,114,48,106,39,-125.043045,-23.85318,2.160129,207.40619,307.184,120.0056,17.4848,153.1244,28.382717,-8.061157,201.73663,150.08101,135.29599,-17.227724,-6.5639997,-86.014565
1,547,124,58,116,58,124,53,114,49,107,39,-131.92212,-34.65137,-3.0550222,195.32855,296.96542,113.987724,10.779887,139.33752,21.136675,-12.454706,195.16734,141.27525,124.89343,-21.209568,-17.25276,-92.917725
1,548,123,59,116,59,125,53,116,48,107,40,-134.1266,-41.53456,-6.225876,184.47197,288.39105,109.13667,5.841285,127.23752,14.922897,-15.146784,190.17876,134.17592,116.12449,-23.803074,-23.856096,-94.8099
1,549,122,61,117,60,126,54,115,50,109,40,-136.27414,-46.97615,-8.052583,176.16438,281.7431,105.9261,2.3242087,117.72954,9.770216,-16.92631,186.90654,128.27672,109.23978,-25.254025,-29.609455,-96.33957
1,550,123,62,116,60,123,56,117,51,110,41,-143.71341,-54.76716,-10.237112,170.0709,275.69583,103.75504,-1.066505,109.50512,4.613283,-19.126362,184.52223,122.33967,102.66288,-26.79731,-38.94544,-103.137794
1,551,122,64,114,62,125,58,116,52,112,40,-155.65897,-64.95965,-13.470223,163.47249,267.90192,101.16761,-5.2069726,100.346466,-1.4247979,-21.80846,181.66217,114.89773,94.673836,-28.796053,-51.511887,-114.34377
1,552,121,66,115,63,125,61,117,53,114,42,-166.15668,-74.65292,-16.954433,154.3312,257.87473,97.32399,-9.8512125,89.22105,-8.154411,-24.321993,178.01414,105.92299,84.97977,-30.586393,-62.432648,-123.61711
1,553,119,67,115,64,125,62,116,54,114,43,-171.32487,-81.693436,-19.802595,142.7652,246.00008,92.23373,-14.613472,76.52645,-14.986994,-26.478716,173.83316,96.06501,74.20595,-31.708733,-68.564995,-127.110916
1,554,120,68,114,65,124,63,117,54,115,44,-173.76657,-87.64257,-22.39052,129.99702,233.27708,86.53182,-19.728977,62.91705,-22.242506,-28.9162,169.47913,85.78382,63.01882,-32.91819,-72.386375,-127.86656
1,555,121,69,113,66,125,64,118,55,116,45,-179.0567,-95.17796,-25.794302,116.498886,219.80052,80.326004,-25.562311,48.702988,-30.483826,-32.24878,164.85544,74.540115,51.41121,-35.271786,-78.651596,-131.69508
1,556,120,70,113,65,124,65,117,56,115,46,-189.68938,-105.95945,-30.480997,102.51376,205.19246,73.41798,-32.131687,33.742794,-39.74327,-36.16618,159.74776,61.86579,38.91022,-38.88164,-89.3375,-141.23479
1,557,118,72,113,67,125,66,118,57,116,46,-204.82646,-119.26557,-36.428055,87.17152,188.95029,65.42781,-39.3425,17.635899,-49.99396,-40.26611,153.72446,47.473957,25.118147,-43.362823,-103.18984,-155.27213
1,558,117,74,113,67,124,68,118,57,119,48,-222.68411,-134.44649,-43.740265,69.76336,170.52757,55.737373,-47.47864,-0.13716722,-61.183414,-44.817417,146.1454,31.388365,10.0074625,-48.730953,-118.32826,-171.76312
1,559,115,73,109,68,122,69,117,59,119,48,-242.33179,-151.12408,-52.67126,50.12808,149.97911,44.295258,-56.646683,-19.814238,-73.47801,-50.024715,136.46419,14.102995,-6.447574,-55.435825,-134.1778,-189.73341
1,560,115,74,108,69,121,71,116,61,120,51,-261.84198,-168.24118,-62.780952,28.453281,127.43994,31.246426,-66.31694,-41.044136,-86.54167,-55.442085,124.039474,-4.08271,-24.161892,-63.321224,-149.81467,-207.5443
1,561,111,74,107,68,119,73,116,62,121,52,-278.96643,-184.07262,-73.048256,4.6534696,103.25165,16.805433,-75.793365,-63.100513,-100.03364,-60.508816,108.82161,-22.66985,-43.05013,-71.51175,-164.03613,-223.21399
1,562,109,74,107,68,117,75,117,63,121,54,-292.66406,-197.86317,-82.88886,-20.993841,77.66444,1.0240612,-84.56654,-85.38422,-113.88409,-65.055954,90.51731,-42.27944,-63.60962,-79.53631,-176.47754,-235.69722
1,563,110,77,106,68,117,75,117,63,122,54,-304.41632,-209.77849,-91.497375,-46.050068,52.681427,-13.811611,-92.79494,-107.714005,-127.345245,-69.085464,72.87334,-61.68028,-83.70267,-86.88882,-188.19666,-246.55885
1,564,108,78,105,69,116,76,116,65,122,56,-316.1128,-221.39653,-100.24,-70.590065,27.186146,-27.673132,-100.60074,-129.83067,-140.66615,-72.99471,54.510597,-81.75055,-103.96368,-94.83208,-201.4393,-257.24344
1,565,107,77,104,70,113,77,115,66,120,56,-327.19308,-232.4794,-109.0427,-94.437294,1.6190376,-40.691273,-107.59981,-151.0771,-153.4235,-75.98383,34.689827,-102.15209,-124.3437,-103.407875,-215.5562,-267.50125
1,566,104,77,102,69,112,77,114,68,122,58,-336.12433,-242.0951,-117.16376,-117.33578,-23.500574,-53.26663,-113.02363,-170.89064,-165.0102,-77.8168,13.280758,-122.154816,-144.4993,-111.626724,-228.21747,-276.09344
1,567,103,79,103,70,111,77,114,66,121,59,-342.12656,-250.3245,-123.81337,-139.22989,-48.33284,-65.84876,-117.28098,-189.54672,-175.62344,-78.66331,-9.293158,-141.2197,-163.74658,-118.50869,-238.97575,-282.19843
1,568,103,77,103,69,110,78,113,68,121,60,-344.6747,-256.9092,-128.87762,-160.62279,-73.339645,-78.61099,-120.67975,-207.1458,-185.48444,-79.131134,-32.894497,-159.27606,-182.10829,-123.86347,-247.9887,-285.32642
1,569,100,77,100,69,107,78,111,68,121,61,-343.70154,-259.35507,-130.526,-173.07184,-89.706474,-85.977745,-124.08839,-222.69154,-192.26636,-78.87504,-45.742386,-166.20087,-190.44144,-125.87691,-253.00684,-284.75064
1,570,99,76,100,70,107,77,109,68,121,63,-339.22452,-258.66357,-128.48557,-181.89297,-104.56188,-88.11881,-127.365814,-234.96147,-195.86955,-79.14014,-51.589886,-169.0171,-192.51495,-124.370255,-254.65024,-281.15213
1,571,98,77,99,68,105,79,110,70,120,63,-331.56808,-256.1009,-125.33209,-188.77124,-120.60248,-89.17896,-129.97214,-244.47298,-198.46535,-79.44815,-58.086693,-172.40611,-193.84624,-121.507225,-254.80305,-275.69537
1,572,97,76,100,68,103,79,109,70,119,65,-320.67407,-252.7292,-122.76216,-197.07742,-137.65474,-92.352715,-130.88676,-252.26387,-200.8298,-79.192665,-70.94568,-179.02185,-199.67372,-119.2889,-254.34036,-268.07697
1,573,95,75,97,67,102,78,106,71,118,67,-307.19894,-248.43582,-120.82922,-205.45781,-153.66367,-97.07179,-130.1362,-258.66995,-202.51701,-77.77068,-88.38445,-186.62038,-207.84137,-117.94204,-252.67723,-257.41684
1,574,94,74,97,67,101,79,108,72,119,68,-293.04004,-244.32607,-118.99198,-212.78671,-168.54521,-101.58772,-129.04059,-264.4235,-203.11087,-75.791664,-106.37319,-193.0482,-215.28433,-116.983406,-250.22441,-245.02786
1,575,93,74,96,66,101,79,107,70,116,67,-280.60504,-242.39474,-117.01977,-219.39702,-183.99498,-105.55687,-128.67502,-270.70377,-203.76828,-74.257126,-123.28258,-198.37431,-220.44548,-116.55458,-248.9754,-233.98909
1,576,91,74,95,65,97,80,106,71,116,69,-270.8541,-241.63391,-114.93853,-226.07228,-199.17754,-109.0448,-128.78584,-277.38483,-203.81651,-72.50095,-138.89906,-203.29721,-227.46057,-116.738785,-249.04628,-225.91104
1,577,91,73,96,66,96,77,104,71,116,71,-261.21964,-240.14333,-112.10814,-231.44324,-212.36319,-111.73264,-128.312,-282.43063,-202.49446,-70.91113,-152.68146,-206.61282,-231.18231,-116.34146,-248.2775,-218.6411
1,578,89,71,95,65,94,78,103,70,116,70,-248.45438,-236.39151,-107.63766,-233.28078,-222.85358,-112.843414,-126.182236,-283.88513,-198.37785,-68.862564,-165.33057,-207.17395,-231.59471,-113.94198,-243.58907,-208.535
1,579,90,71,93,66,93,78,103,71,115,72,-232.22478,-230.48792,-101.75422,-231.35437,-230.5594,-112.46303,-122.0679,-281.49405,-191.74327,-65.88253,-177.09364,-205.15956,-231.64642,-109.32214,-234.83153,-194.78955
1,580,87,71,93,65,92,78,101,71,113,71,-214.31534,-223.66457,-95.192085,-226.73558,-236.19128,-111.09295,-116.21328,-275.8668,-182.94164,-61.944252,-187.83788,-201.09615,-227.5892,-103.552536,-224.09976,-179.13928
1,581,87,69,92,64,91,75,101,72,113,71,-196.01358,-215.97415,-88.764824,-219.88754,-240.74138,-108.78382,-109.03813,-267.28915,-172.52193,-57.22145,-195.62505,-195.61566,-224.94208,-97.83324,-213.38657,-163.01689
1,582,86,68,90,64,92,75,101,71,111,72,-177.54893,-208.17326,-82.4388,-210.79408,-244.12335,-105.87111,-100.91368,-256.6631,-160.99933,-51.747955,-200.97672,-189.56891,-218.15387,-92.31891,-203.33156,-147.10376
1,583,85,70,91,65,90,75,100,71,109,73,-161.33592,-201.21973,-77.16364,-201.48775,-247.7971,-103.80228,-93.77236,-246.85284,-150.14297,-46.53217,-204.97508,-183.73512,-210.8816,-87.68139,-195.05292,-133.78775
1,584,85,70,90,64,89,77,98,70,109,72,-151.33945,-199.00624,-74.33518,-195.18805,-254.28107,-104.28255,-89.38212,-241.1737,-142.259,-43.067898,-210.41974,-180.2046,-205.35477,-85.13203,-191.71944,-126.83752
1,585,84,70,90,65,90,76,97,71,108,72,-149.5751,-202.55144,-74.320946,-192.46477,-262.6634,-107.28318,-88.08941,-240.17076,-136.76207,-41.414604,-218.71416,-179.19637,-203.39792,-84.75571,-194.15805,-127.4811
1,586,83,71,89,64,89,77,96,71,107,71,-152.30641,-209.0157,-75.22898,-190.57124,-270.38406,-110.613045,-87.212,-240.12518,-131.31241,-40.07497,-227.97935,-178.02682,-201.9735,-84.68482,-198.3829,-131.48112
1,587,82,71,87,66,87,78,96,70,108,70,-151.92601,-212.1819,-74.41356,-185.40178,-273.9451,-111.26152,-83.594925,-235.8651,-122.87396,-37.249207,-234.4436,-173.21631,-197.5257,-82.536766,-197.7502,-131.65767
1,588,82,72,87,65,87,77,96,71,107,71,-142.04376,-207.29314,-70.23213,-174.40222,-272.02625,-107.881454,-75.92053,-224.89511,-109.991585,-32.311478,-235.86156,-162.84889,-187.78299,-76.79773,-188.03981,-122.82357
1,589,80,71,85,66,85,76,94,71,107,69,-122.57654,-194.59204,-63.165638,-158.72296,-265.50964,-101.70288,-65.22421,-208.74905,-93.42594,-25.951998,-233.31451,-147.78638,-173.72754,-67.85023,-170.0768,-105.502556
1,590,79,73,85,67,85,77,92,72,107,70,-100.3397,-178.58444,-55.48682,-141.69084,-257.16516,-95.34644,-54.086346,-190.5177,-75.91885,-19.648535,-229.16011,-131.23422,-158.15341,-58.069878,-150.11453,-85.93556
1,591,79,72,85,65,84,78,93,72,105,70,-82.924995,-164.78752,-48.9482,-124.52836,-248.7891,-90.00242,-44.149075,-172.57466,-59.79425,-14.28931,-225.29561,-115.70623,-143.41008,-49.415894,-134.4355,-71.04675
1,592,79,71,83,66,85,78,93,72,103,71,-73.50974,-155.36705,-43.78823,-107.72187,-240.59518,-85.46222,-36.037018,-156.31639,-45.845497,-9.951674,-222.43312,-101.91239,-130.25056,-42.38731,-125.05657,-63.62449
1,593,78,74,81,66,85,79,91,73,103,70,-69.84239,-149.53647,-39.620975,-92.408554,-232.88324,-81.77715,-29.801233,-142.37262,-34.050976,-6.6122894,-220.77747,-90.15285,-119.19256,-36.62973,-120.100105,-61.470222
1,594,78,75,81,66,84,79,91,70,103,68,-67.278244,-145.00417,-36.1029,-79.36611,-226.26741,-79.33057,-24.817757,-130.51067,-24.164474,-4.026564,-220.78879,-80.191956,-110.507484,-31.719467,-116.09731,-59.93256
1,595,78,76,81,69,83,80,89,72,102,68,-62.21611,-139.36552,-32.83481,-67.77659,-220.4067,-77.98163,-19.867214,-119.51184,-15.290167,-1.7817838,-221.7098,-71.11632,-103.32441,-27.261799,-110.18869,-55.431423
