sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
10467,1338.0,627.5066,1.992302,619.83496,9.080734,635.54175,9.925858,613.19714,31.16652,629.975,50.30091
10467,1339.0,628.1107,2.1168518,620.421,9.44931,635.26843,10.06163,613.62537,31.141647,629.68823,49.970497
10467,1340.0,628.74854,2.3844833,619.97125,10.000008,635.1539,10.564438,613.91974,31.275215,631.2268,50.19272
10467,1341.0,628.3583,1.820488,620.15576,9.690025,636.01294,9.764526,614.7041,30.652008,630.36865,49.7222
10467,1342.0,627.2195,0.6465454,619.07275,8.754829,635.33545,9.147865,614.4352,29.952171,632.2002,48.066803
10467,1343.0,628.12054,1.6722412,620.6141,8.93927,636.6626,9.468704,614.92346,30.614006,631.27545,48.838425
10467,1344.0,627.6015,1.9567566,619.85205,8.671539,635.5626,9.95295,614.5123,30.573135,629.1446,48.88257
10467,1345.0,626.66504,1.6605301,619.18835,8.746567,634.11237,9.415207,613.0886,30.502235,630.00134,48.35904
10467,1346.0,628.1406,1.8159561,619.52515,8.88829,634.40894,9.3587265,613.7761,30.392128,630.0943,48.922096
10467,1347.0,627.59344,1.3687973,619.481,8.349503,635.2074,9.201889,613.1782,30.3656,629.4346,49.314026
10467,1348.0,627.53876,1.5701599,619.396,8.9146805,634.08923,9.744072,613.3142,30.339851,628.8942,48.92811
10467,1349.0,623.2947,1.8048172,617.49225,9.434715,632.6116,9.946968,612.8764,33.168785,628.5053,48.963684
10467,1350.0,626.3419,2.042839,616.9894,9.982628,632.8634,10.297714,613.1604,32.346184,629.39716,49.452827
10467,1351.0,626.515,2.0277863,618.9997,9.86853,633.59216,10.400505,614.26636,31.592026,629.698,49.381363
10467,1352.0,626.76715,2.6386414,617.89606,9.940491,634.6221,10.534126,612.5272,31.196,630.141,49.272713
10467,1353.0,623.40076,2.3996048,616.91364,10.020218,632.2423,10.117119,612.7909,31.129723,627.9768,48.7306
10467,1354.0,627.9,1.7277222,619.5081,11.716423,633.478,9.794739,616.0696,30.197746,628.78784,46.94467
10467,1355.0,627.46606,2.2008362,620.1548,10.806427,635.48413,10.34642,614.7102,31.056961,629.50684,47.472748
10467,1356.0,625.26526,1.7536774,620.74585,10.012856,635.78705,9.662125,614.8375,30.724617,629.9354,47.612923
10467,1357.0,627.49945,1.3731537,620.8276,9.707832,635.4795,9.401009,615.39355,30.930382,631.03503,48.154564
10467,1358.0,628.35376,1.9239349,619.9531,10.061058,635.2821,10.153198,614.1229,31.091087,630.1079,49.113754
10467,1359.0,627.3643,1.7706757,619.34937,9.737473,634.25366,10.053818,613.96204,31.223587,629.7262,49.061646
10467,1360.0,626.71875,2.1779099,618.8838,9.818977,633.83057,10.517021,612.8884,30.904602,629.1323,49.38578
10467,1361.0,627.7739,1.7860641,619.8234,9.68885,635.2012,10.140846,613.4995,30.847511,628.78015,49.329933
10467,1362.0,627.2206,1.7495499,619.0281,9.617775,634.7667,10.206894,613.53406,31.150764,630.06006,49.179688
10467,1363.0,628.32446,1.8026276,619.8011,9.418289,635.1487,10.2228775,613.0804,30.842812,630.0366,49.38173
10467,1364.0,627.79736,1.3141327,619.96375,9.112099,635.0368,9.812569,614.8633,30.89103,630.589,49.27928
10467,1365.0,624.38074,0.7611847,618.64136,9.125229,634.2229,9.066566,612.649,30.514633,628.1268,49.26674
10467,1366.0,627.4205,1.273056,620.2606,9.599701,635.65784,9.976799,614.03955,31.080513,630.1616,49.377983
10467,1367.0,628.24084,2.8566437,621.0735,10.459465,635.5948,14.61338,612.9812,31.51503,627.8949,50.585487
10467,1368.0,627.56274,2.5474396,618.9727,10.101364,633.96484,11.880463,613.16235,31.889122,629.4032,50.413673
10467,1369.0,627.46313,2.727005,619.66504,10.33567,635.2947,10.866493,613.9602,32.904167,630.2355,50.28753
10467,1370.0,626.3224,2.4364471,618.72986,10.127937,635.55383,10.402016,614.04346,31.348053,629.6603,50.97734
10467,1371.0,627.4425,1.9449768,620.23206,9.514824,635.8516,10.058983,614.88696,31.223763,631.0952,50.173584
10467,1372.0,628.3224,2.4392471,620.9776,9.962868,636.29346,10.629524,614.94775,31.457344,630.863,49.99449
10467,1373.0,627.17993,2.1698303,619.16724,9.714371,635.0093,10.22924,613.43274,31.464676,630.35394,49.706017
10467,1374.0,626.92114,2.2063599,618.8666,9.821091,634.65314,10.276672,613.2118,31.264534,628.9681,49.445084
10467,1375.0,628.2167,2.4903793,620.5763,10.132767,634.6659,10.818665,614.24255,31.939407,631.636,49.67832
10467,1376.0,627.7177,2.7534637,620.2181,10.150879,635.17395,10.804108,614.6371,31.700485,628.9396,49.89486
10467,1377.0,628.239,2.635025,620.5584,10.097588,635.82275,10.974289,614.5719,31.779045,629.94946,50.120476
10467,1378.0,628.4575,3.0335312,620.8924,10.395981,636.41956,10.900101,615.35065,31.918297,630.7892,50.33052
10467,1379.0,628.5574,2.0289307,620.05676,10.453918,635.7734,11.125923,615.4072,32.0168,630.69275,50.8404
10467,1380.0,627.6307,1.6857758,619.1826,10.124283,635.01215,10.483856,613.60754,31.967697,628.9386,50.16382
10467,1381.0,627.56616,1.7351532,617.8629,10.129425,633.5781,10.293488,613.8373,31.705444,629.9195,49.88421
10467,1382.0,626.9769,1.7100601,619.16516,9.796524,634.7594,10.222664,613.90027,31.48941,629.74396,49.747528
10467,1383.0,625.897,1.962204,618.51904,10.035316,633.3978,10.6000595,613.06555,31.773918,628.99695,49.83008
10467,1384.0,627.5823,2.1479034,619.4672,10.047363,634.303,10.965569,613.69824,31.838806,630.55927,50.05693
10467,1385.0,627.9252,2.3295975,619.77954,10.237282,635.4623,11.033295,613.8049,31.5447,630.40405,49.870728
10467,1386.0,627.22754,1.6546936,619.72205,9.452995,636.0876,9.9231415,614.2483,32.999634,632.9663,49.924202
10467,1387.0,626.4724,2.4739532,618.98816,14.513252,634.9711,11.897514,615.9677,33.559464,631.02747,49.102074
10467,1388.0,628.0197,2.5365143,620.0573,12.852097,636.0644,11.683388,615.8796,33.515656,632.1256,49.581413
10467,1389.0,628.1741,2.8622131,620.0288,13.400009,634.88574,15.114517,614.0826,32.41105,630.30505,49.67832
10467,1390.0,626.3147,1.4707565,618.59314,12.037781,633.98676,11.440178,615.0241,32.02025,630.91064,49.130867
10467,1391.0,626.0232,1.6111832,618.33,11.323914,633.6863,11.137993,613.78705,31.725754,629.99146,49.045296
10467,1392.0,625.5581,1.157547,619.0559,10.814911,634.2268,10.495216,613.75684,31.609314,628.86365,49.207825
10467,1393.0,626.69714,1.06987,618.7723,9.867485,634.97864,9.788872,613.7873,31.466202,630.5129,48.987137
10467,1394.0,627.827,1.8300629,618.9242,10.173187,634.64307,10.210556,613.49274,31.626549,629.8545,49.6185
10467,1395.0,626.9579,1.4523926,618.31726,9.884079,634.4672,10.08992,613.99884,31.56546,630.41223,49.49813
10467,1396.0,627.67004,1.6564178,619.37695,9.994209,635.3262,10.285637,614.3763,32.081734,630.4447,49.80166
10467,1397.0,626.5112,1.9944382,618.43665,10.002495,634.6518,10.346352,612.9328,34.060974,629.82153,50.365852
10467,1398.0,627.3334,2.1598206,618.38477,10.804153,634.5769,10.990318,613.72,33.101967,631.04846,50.3572
10467,1399.0,628.6849,0.8902588,619.381,10.717758,634.2377,10.6382675,613.8976,32.774887,632.09534,50.12887
10467,1400.0,628.70953,-0.0023269653,620.33887,9.841248,636.63354,10.309921,616.24536,32.685905,633.3207,51.917694
10467,1401.0,627.6938,0.8076706,619.46265,10.184998,635.8815,10.50782,614.0796,32.846222,631.1448,51.46882
10467,1402.0,628.3115,1.1373901,620.0762,10.043869,635.8729,10.6614685,613.87616,32.452972,630.78925,51.169716
10467,1403.0,627.1869,1.3058014,619.8888,10.1747055,635.87524,10.54174,614.3738,32.31939,631.0746,50.752953
10467,1404.0,625.98083,1.5459976,618.68225,10.378487,634.0032,10.30545,614.0946,32.94158,631.10693,49.851112
10467,1405.0,627.0885,1.8805771,618.9665,10.6007,634.38,10.764374,613.5857,32.386528,630.05975,50.277138
10467,1406.0,626.2761,1.4366837,616.92334,10.377701,632.54285,10.296349,612.86816,32.202713,630.4488,49.259567
10467,1407.0,628.0304,1.4183121,619.85046,10.214851,635.8443,10.52475,614.6347,31.904602,630.2864,49.567734
10467,1408.0,627.1285,1.6537476,618.5427,9.73587,634.0956,10.453125,613.2444,32.18463,630.29,49.785484
10467,1409.0,625.69946,3.79879,617.05505,15.334602,633.3751,12.74456,613.0912,33.97573,626.0725,50.60183
10467,1410.0,625.808,2.6840744,619.20856,14.112076,634.0002,12.321739,615.55164,33.764977,626.9764,51.276688
10467,1411.0,625.48,2.262268,618.23706,13.1489105,633.39197,11.982849,612.0895,33.904243,625.32007,51.110077
10467,1412.0,626.2018,2.1935272,617.349,12.119759,634.1703,11.468033,613.5342,33.674263,628.6157,51.07939
10467,1413.0,626.007,2.0007553,619.3224,11.473869,634.97424,10.611092,615.04944,33.411255,631.61523,50.592323
10467,1414.0,625.87195,1.8223038,618.7842,11.440811,634.0822,10.601097,613.80646,33.19709,630.4592,50.94181
10467,1415.0,626.1422,1.4865952,618.3858,10.746162,634.2523,10.812744,613.2058,33.150642,631.42725,50.37729
10467,1416.0,627.4138,0.64688873,619.01917,10.306725,633.9237,10.370956,613.1737,32.456207,629.5043,50.279366
10467,1417.0,626.937,5.817894,618.10974,11.742958,630.847,19.700012,609.00073,33.336464,629.96045,50.904778
10467,1418.0,626.9601,4.2146454,618.65375,11.355064,633.99207,14.0438,613.21655,32.821915,629.9729,50.390587
10467,1419.0,626.809,2.9961243,618.9973,10.616554,635.10535,11.896072,614.14624,32.65268,632.0615,49.645485
10467,1420.0,628.0674,1.2848892,620.5011,9.635384,634.9885,10.470764,615.1916,31.94806,631.9895,48.88556
10467,1421.0,627.5675,1.4413071,618.64825,10.485954,634.7051,10.620811,614.39667,32.017952,630.85,49.21003
10467,1422.0,626.41895,1.7103729,618.0923,10.702339,634.43884,10.844742,612.48755,32.407745,626.7395,49.96485
10467,1423.0,626.47,1.4850006,617.8479,10.568596,633.32745,12.3594055,613.4326,32.65297,630.6128,49.407654
10467,1424.0,626.3004,1.7136536,618.26794,10.536079,634.1421,11.436844,613.38525,32.23152,630.3855,49.759163
10467,1425.0,627.3723,2.0199509,618.4865,10.443962,634.91406,11.288216,613.2555,32.75496,630.99097,49.995407
10467,1426.0,627.2174,1.5899582,619.4939,10.626205,635.02466,11.149544,614.2722,32.60874,630.537,50.22731
10467,1427.0,627.6918,1.9728775,618.4126,10.665672,634.6138,11.529228,613.68555,32.757088,630.7022,50.34294
10467,1428.0,627.56647,1.6121902,618.34094,10.516991,633.96204,11.10997,612.3419,32.543602,630.3865,50.50434
10467,1429.0,627.9214,1.9523697,619.9212,10.844681,635.2958,11.209602,614.1212,32.271606,630.5106,49.85649
10467,1430.0,626.94775,1.619194,619.8461,10.87645,635.60156,11.334686,614.5271,32.216827,631.34766,49.857338
10467,1431.0,627.5651,1.7337952,618.4493,10.735222,634.31854,11.341347,614.0106,32.29979,630.1907,49.830208
10467,1432.0,628.4369,1.8191223,619.70953,11.0239105,636.33673,11.351936,614.2811,32.365456,630.8242,49.85057
10467,1433.0,628.45544,2.1025925,619.9462,10.723999,635.9153,11.424728,614.62665,32.52825,631.8261,50.235817
10467,1434.0,627.23584,1.9792404,618.95526,10.997856,634.56604,11.3181,613.6189,32.516068,630.65186,50.18714
10467,1435.0,627.5677,1.9394913,619.15424,10.643959,633.76025,10.94986,614.9422,32.164993,630.7588,49.20005
10467,1436.0,627.12634,2.1120377,619.4415,11.457802,635.0598,11.15609,615.0288,32.553223,630.86475,49.709007
10467,1437.0,627.3541,1.9231262,618.896,11.077194,635.0244,11.508469,613.6559,32.737915,631.136,49.739113
10467,1438.0,625.93933,1.5391083,618.4907,10.485573,635.1221,11.319931,613.05383,32.50347,629.4643,49.644173
10467,1439.0,625.8229,1.3719635,617.15265,10.129562,634.2894,10.970749,612.2427,32.51384,628.5681,49.230865
10467,1440.0,627.9712,1.2857666,619.2196,10.200287,635.2164,10.607994,613.75183,32.378326,631.405,49.582
10467,1441.0,628.1043,2.2615433,619.5702,10.975105,635.26434,11.346359,614.912,32.626167,630.5153,50.10321
10467,1442.0,629.6844,1.8489227,620.1151,10.3140335,636.5242,10.8168335,615.09314,32.169334,632.5421,49.776917
10467,1443.0,627.34674,2.0788422,618.327,9.922668,634.48804,11.191643,612.64264,31.720665,629.9686,49.818512
10467,1444.0,626.93726,1.3739624,618.9083,9.6846695,635.49927,11.092926,613.5419,31.850632,630.9167,51.0439
10467,1445.0,627.63965,1.6698761,619.2339,10.075241,635.18823,10.967194,614.5897,32.088646,630.0343,50.63308
10467,1446.0,627.5799,2.3794174,619.28467,10.657066,634.7761,11.749443,613.3755,32.705902,627.1351,50.88176
10467,1447.0,628.1423,2.5466766,619.3956,10.989441,635.3741,11.956657,614.02405,32.897865,630.1372,51.091705
10467,1448.0,628.3121,2.6926117,619.7445,10.949944,635.8019,11.833168,614.1889,32.8107,631.26086,50.821426
10467,1449.0,627.5516,2.4475632,619.21014,11.237732,635.4403,11.75602,613.8296,32.981903,630.838,50.195023
10467,1450.0,626.22046,1.7468643,618.15405,10.708305,632.84924,10.720444,612.6943,32.652863,629.97076,49.607155
10467,1451.0,627.2882,2.1830673,618.97705,10.817497,635.4217,11.125435,613.4701,32.709915,630.24963,49.905754
10467,1452.0,628.18555,1.5962753,619.46124,9.649452,635.36536,10.686913,614.4294,32.21942,630.76056,49.876144
10467,1453.0,625.95337,1.4837341,617.9253,9.834442,634.0399,10.695229,613.55774,32.400246,629.6953,49.831635
10467,1454.0,628.4885,3.0108871,622.677,11.615959,637.904,11.533554,617.9458,32.628906,631.7549,49.32399
10467,1455.0,625.8052,3.0649338,619.58997,11.002647,634.8275,11.193108,614.78796,32.772804,629.4053,49.546394
10467,1456.0,626.7777,2.7484055,619.1614,11.06266,634.94116,11.202057,614.3539,32.703415,630.1743,49.841476
10467,1457.0,626.7161,1.8353348,621.1542,11.151466,636.2007,11.022636,614.0564,32.443596,631.3524,50.056885
10467,1458.0,626.34314,0.9902191,617.4081,9.899155,633.6587,10.504631,612.76733,31.836357,628.699,49.31096
10467,1459.0,627.9442,1.4010391,619.2932,10.310471,636.0808,10.431389,613.8431,32.307137,630.9153,49.52214
10467,1460.0,627.78265,0.9193573,620.31683,10.082909,636.2879,10.544647,614.237,31.842216,629.7981,49.62493
10467,1461.0,626.40857,1.2596436,618.0575,10.369484,634.1688,10.654945,613.4537,32.347694,630.3154,49.910507
10467,1462.0,628.276,0.87327576,619.3921,10.276291,635.8437,10.805153,613.55676,32.241653,630.5081,50.024773
10467,1463.0,627.68005,1.5050201,619.7113,10.341011,635.06604,11.041389,614.51044,32.5894,630.7649,50.495224
10467,1464.0,627.1977,1.785614,618.7623,10.313156,634.64307,10.991234,613.30835,32.309227,630.7495,50.29634
10467,1465.0,628.7925,0.8037567,621.0477,9.72197,636.5154,10.5672,614.72565,31.57154,631.21796,49.772575
10467,1466.0,627.90405,1.3996811,618.34937,10.37896,634.45624,10.857971,613.23413,32.03379,630.34247,49.642357
10467,1467.0,626.9513,1.9343796,619.542,10.243629,635.638,11.34256,613.6126,32.315903,630.7796,49.578644
10467,1468.0,627.34656,2.0476608,619.57043,10.865547,633.92444,11.594788,613.7977,32.458885,624.8773,50.041687
10467,1469.0,627.91736,2.2713394,619.43054,10.990295,635.4744,11.566208,613.8313,32.643585,630.11707,49.783577
10467,1470.0,626.8149,1.9721756,618.5049,11.146614,635.1449,11.364738,613.61847,32.605995,630.0419,49.68537
10467,1471.0,627.1356,2.956726,619.6724,11.333542,634.8344,11.657043,614.16315,34.029396,631.2783,49.845085
10467,1472.0,628.74084,3.0746994,619.8865,12.225563,636.05383,15.3209,614.00287,33.135696,631.6022,49.985542
10467,1473.0,627.2871,2.419258,619.8841,11.530815,635.81506,12.535805,613.96484,33.076622,630.6665,49.90191
10467,1474.0,626.7803,1.5338669,619.20276,10.766296,634.93054,11.247421,613.9811,32.447266,629.61664,49.498024
10467,1475.0,628.30365,0.80448914,619.29285,9.980331,635.2665,10.596687,613.4708,31.550278,630.03046,49.766365
10467,1476.0,628.497,1.225708,620.5444,10.573463,636.1119,10.971268,615.1625,31.986221,631.60315,49.58999
10467,1477.0,628.26825,1.538971,619.22327,10.655922,635.5425,11.581665,613.5675,32.439384,630.14044,50.097816
10467,1478.0,629.79675,1.8055344,620.1149,10.7198715,636.62,11.245422,614.6315,32.8303,631.86194,50.116104
10467,1479.0,628.05054,2.023529,619.42224,10.786705,637.0747,11.678619,613.8855,31.98758,630.56744,50.17025
10467,1480.0,628.1157,1.9676514,618.8314,10.425224,635.18445,11.687622,613.9229,32.052704,630.64233,50.0318
10467,1481.0,627.73755,1.6635818,619.7546,10.235367,635.4683,11.632202,613.48816,32.22866,630.7479,50.04447
10467,1482.0,628.1621,1.65065,619.6655,10.433052,635.40784,11.492104,613.8868,32.26615,630.01886,50.33354
10467,1483.0,627.1227,1.9281006,619.4315,10.223343,635.2562,10.925453,614.89465,32.162018,631.9691,49.430595
10467,1484.0,628.99133,1.9526138,620.6634,10.463409,636.2019,11.367729,614.8954,32.38533,631.7959,49.630814
10467,1485.0,627.7364,1.8138657,618.9325,9.972549,635.8666,10.888245,614.1674,32.202576,631.112,49.564224
10467,1486.0,626.7208,1.5557175,618.51965,9.825096,634.8866,10.494316,614.16974,31.593018,630.61804,48.738678
10467,1487.0,628.05884,1.7884216,620.1527,9.955589,634.81165,11.020309,615.54474,31.297478,630.2027,49.08467
10467,1488.0,627.83514,1.1934433,619.88416,9.7992325,637.06915,10.417244,615.53796,31.044739,632.32385,49.881096
10467,1489.0,628.9856,1.9174652,620.9763,10.578117,636.58453,11.055557,614.70013,31.81131,630.8312,50.106987
10467,1490.0,627.82446,2.6437607,619.3861,11.004219,635.66125,11.700851,613.6196,32.56463,630.4078,50.232872
10467,1491.0,627.9279,1.7857285,619.35,10.540337,635.28406,10.979958,614.5658,31.945679,630.76965,49.812607
10467,1492.0,625.6748,1.6196747,617.4384,9.647659,632.5637,10.546143,613.1382,31.50811,629.4809,49.410522
10467,1493.0,627.9475,1.7030716,619.2988,9.786331,635.67145,11.081116,614.93634,31.829926,632.24536,50.73352
10467,1494.0,628.4164,2.0577698,619.3788,10.036934,635.4917,10.997993,614.5449,31.90361,632.0691,50.17228
10467,1495.0,628.8838,2.6407623,619.6866,10.287743,635.7561,11.675293,613.4275,31.834412,629.8035,50.601448
10467,1496.0,628.8628,1.765091,619.8512,10.254433,636.13477,11.309044,613.67957,32.06913,630.20593,50.00293
10467,1497.0,628.5239,2.4116821,619.63965,10.522453,635.4487,11.505157,615.2092,32.4095,629.92883,48.924255
10467,1498.0,627.9622,2.686142,619.7789,10.723511,636.1494,11.477882,614.42725,32.394722,631.1316,49.578415
10467,1499.0,628.22107,2.7253876,619.04474,10.851479,636.4757,11.686974,612.96155,32.6056,630.9158,49.93103
11700,128.0,86.155975,204.17618,84.511536,203.64777,86.78462,208.49747,75.263214,198.88895,65.104126,211.35707
11700,129.0,87.02901,203.67932,84.41835,203.51389,87.09299,207.75032,75.23671,198.54688,66.3992,210.77452
11700,130.0,87.78595,203.87993,83.90918,203.34196,86.81352,208.04483,73.63034,198.61005,64.53412,211.84067
11700,131.0,85.28572,197.53137,84.78723,202.62271,88.7504,207.47586,73.89935,199.44205,64.16693,213.05185
11700,132.0,88.58719,198.7298,85.608246,201.76735,91.40222,206.83347,73.490814,199.97571,66.63953,214.51288
11700,133.0,88.50534,199.75873,84.59422,201.16321,89.714264,205.95999,73.49591,199.81015,66.09625,214.59967
11700,134.0,88.68004,199.92227,85.03827,200.51761,89.20392,205.95575,73.63977,199.26091,65.42285,214.16855
11700,135.0,89.47798,199.65942,85.40129,200.01645,89.425186,205.89746,73.81116,198.37503,66.63803,213.20065
11700,136.0,91.05669,199.92926,87.783844,199.73572,91.815796,205.67686,75.47972,198.00436,66.57416,213.32571
11700,137.0,89.60225,199.91048,85.84238,200.19933,90.46562,206.03491,74.63736,198.31645,65.51895,213.67117
11700,138.0,89.37935,199.70221,86.094604,199.78384,89.54825,205.64514,72.84512,197.931,64.15994,213.51271
11700,139.0,89.5128,199.76212,86.30179,200.17459,90.70441,206.05176,74.4068,198.13675,65.62262,213.44075
11700,140.0,91.0842,199.9447,87.10921,199.67267,91.38757,205.9137,75.190094,197.82925,65.82016,213.81654
11700,141.0,91.67973,199.25624,87.98959,199.07816,90.75009,205.4155,74.45409,196.92464,64.958435,213.6633
11700,142.0,91.60971,194.09451,87.00729,198.34909,93.35634,204.33368,73.76196,196.76544,63.812744,213.87425
11700,143.0,89.655106,195.99982,86.777435,198.4828,91.934906,204.44044,74.24774,197.05557,64.49188,205.06674
11700,144.0,90.768265,197.23729,86.89467,198.37703,91.5898,204.5358,74.52327,196.77156,65.034546,207.45108
11700,145.0,91.422775,197.73883,86.89751,198.29788,91.191086,204.73373,74.47705,196.26154,65.14313,208.94218
11700,146.0,89.98314,197.8335,85.70921,198.99637,90.07944,204.85843,74.32536,196.37892,65.679535,210.19064
11700,147.0,93.33368,197.79404,87.33241,199.025,92.515396,205.16872,74.58336,196.5239,64.8266,211.27644
11700,148.0,90.820206,198.07373,86.79315,199.05511,90.7487,205.38501,73.894455,196.73746,64.58191,211.47772
